,0,1,2,3
697,2018-02-28 13:48:52+00:00,CorpusChristiPD,#SafeRoadsForCC Your Traffic Safety Officers are focused on SH 358 today. #StealthCar is on the job.,#SafeRoadsForCC #StealthCar
698,2018-02-27 13:58:45+00:00,CorpusChristiPD,Residents in the area call it Robert Street Raceway. We get emails at SafeRoadsForCC@cctexas.com asking us for #FocusedEnforcement in this area. Your CCPD Traffic Safety Officers are all over it today like the blue dots on this map.,#FocusedEnforcement
699,2018-02-26 15:47:17+00:00,CorpusChristiPD,"Patrol Report February 26, 2018",
700,2018-02-23 22:25:18+00:00,CorpusChristiPD,POLICE INVESTIGATE ROBBERIES,
701,2018-02-23 19:44:06+00:00,CorpusChristiPD,One of our Traffic Safety Officers working in the new #StealthCar was able to witness and deal with some aggressive driving. 40 traffic fatalities on CC streets last year. #ChangeBehavior #ChangeTheCulture of aggressive driving. http://bit.ly/2HHN8K2 ,#StealthCar #ChangeBehavior #ChangeTheCulture
702,2018-02-23 19:14:17+00:00,CorpusChristiPD,All Harbor Bridge Lanes Are Now Open #SafeRoadsForCC,#SafeRoadsForCC
703,2018-02-23 18:10:43+00:00,CorpusChristiPD,NUECES COUNTY WANTED PERSON,
704,2018-02-23 17:54:54+00:00,CorpusChristiPD,One Northbound lane is now reopened. Expect backed up traffic if you are headed out of town.,
705,2018-02-23 17:43:10+00:00,CorpusChristiPD,"Total shutdown of ALL NORTHBOUND HARBOR BRIDGE LANES NOW, We will advise when at least one lane is reopened.",
706,2018-02-23 17:34:58+00:00,CorpusChristiPD,We anticipate total shut down of ALL northbound lanes on the harbor bridge for a period of time to complete the clean up. It appears that this total northbound shutdown will occur within the hour. Predicting 12 noon-12:30. Spread the word.,
707,2018-02-23 16:37:38+00:00,CorpusChristiPD,"Harbor Bridge north bound, leaving town, down to one lane. Load of gravel was spilled on the downhill side. Expect traffic congestion and delay North Bound.",
708,2018-02-23 14:26:43+00:00,CorpusChristiPD,CCPD has new 'stealth' vehicle looking for drivers speeding or distracted http://www.kristv.com/story/37572589/ccpd-has-new-stealth-vehicle-looking-for-drivers-speeding-or-distracted#.WpAkm1jGmew.twitter,
709,2018-02-22 16:43:02+00:00,CorpusChristiPD,,
710,2018-02-22 00:07:13+00:00,CorpusChristiPD,HELP IDENTIFY ROBBERY SUSPECT http://ccpdblotter.com/2018/02/21/help-identify-robbery-suspect/,
711,2018-02-21 14:49:52+00:00,CorpusChristiPD,#SparklingCityByTheSea scenic Ocean Drive will get some extra attention today from your traffic safety officers. #SafeRoadsForCC We get emails at saferoadsforcc@cctexas.com suggesting locations that need #FocusedEnforcement #StealthCar is out there.,#SparklingCityByTheSea #SafeRoadsForCC #FocusedEnforcement #StealthCar
712,2018-02-20 21:34:50+00:00,CorpusChristiPD,We saw it and it has been fixed. Thank you for the heads up.,
713,2018-02-20 21:33:52+00:00,CorpusChristiPD,I saw it and it has been fixed. The tweet has been updated..,
714,2018-02-20 21:21:14+00:00,CorpusChristiPD,The Corpus Christi Police Department began utilizing its Stealth Car on Monday. Please note that the car will be operated by a uniformed Corpus Christi Police Officer. Please be a courteous driver and obey the law.,
715,2018-02-20 20:30:18+00:00,CorpusChristiPD,Corpus Christi Police #BackInTheDay Tall Ship in the background. #SparklingCityByTheSea,#BackInTheDay #SparklingCityByTheSea
716,2018-02-20 15:20:15+00:00,CorpusChristiPD,Do you know this guy. We would like to talk to him about a burglary in which over 1000 hydrocodone pills were stolen from a pharmacy. Call Detective Bustamonte at 886-2868 or #CrimeStoppers at 888-8477,#CrimeStoppers
717,2018-02-19 23:51:20+00:00,CorpusChristiPD,NVID OFFICERS BUST DRUG DEALER http://ccpdblotter.com/2018/02/19/nvid-officers-bust-drug-dealer/,
718,2018-02-19 21:16:03+00:00,CorpusChristiPD,SECURITY GUARD ASSAULTED http://ccpdblotter.com/2018/02/19/security-guard-assaulted/,
719,2018-02-19 20:46:53+00:00,CorpusChristiPD,"In recognition of #BlackHistoryMonth2018 , the Corpus Christi Police Department would like to honor the seven known black officers who served the citizens of Corpus Christi from 1885 to 1900 #SparklingCityByTheSea",#BlackHistoryMonth2018 #SparklingCityByTheSea
720,2018-02-19 17:08:40+00:00,CorpusChristiPD,UPDATE ON SWAT CALL OUT AT 3800 BRANDYWINE,
721,2018-02-15 21:38:45+00:00,CorpusChristiPD,"Hey Chief @MarkleCCPD , We made it. Put us to work. #GraduationDay tomorrow. http://bit.ly/2C1uBbW",#GraduationDay
722,2018-02-15 15:48:03+00:00,CorpusChristiPD,Cadets from the 76th Session of the CCPD Academy are making the 8 mile run from the training center to CCPD Headquarters at this moment. This is a run that symbolizes their arrival to full service for the #SparklingCityByTheSea. They graduate tomorrow.,#SparklingCityByTheSea
723,2018-02-12 22:44:48+00:00,CorpusChristiPD,Suspicious Death leads to Murder Arrest.,
724,2018-02-12 19:00:10+00:00,CorpusChristiPD,It Could Be Dangerous To Catch A Ride On Social Media http://ccpdblotter.com/2018/02/12/it-could-be-dangerous-to-catch-a-ride-on-social-media/,
725,2018-02-11 03:16:07+00:00,CorpusChristiPD,#Science #Technology #Engineering #Math Fair today. @MarkleCCPD was really impressed with #SparklingCityByTheSea youth.,#Science #Technology #Engineering #Math #SparklingCityByTheSea
726,2018-02-09 13:57:12+00:00,CorpusChristiPD,"#saferoadsforcc Focused Enforcement today by your Traffic Safety Officers in response to emails. Everhart,Williams,Staples area. #Gardendale neighborhood. We get emails at saferoadsforcc@cctexas.com ",#saferoadsforcc #Gardendale
727,2018-02-09 00:16:07+00:00,CorpusChristiPD,Animal Care Services Seizes 80 Dogs From A Residence,
728,2018-02-08 19:24:59+00:00,CorpusChristiPD,12 Young Girls Claiming To Be Sexual Assault Victims Have Now Come Forward http://ccpdblotter.com/2018/02/08/12-young-girls-claiming-to-be-sexual-assault-victims-have-now-come-forward/,
729,2018-02-08 16:48:29+00:00,CorpusChristiPD,Murder and Aggravated Assault Arrest http://ccpdblotter.com/2018/02/08/murder-and-aggravated-assault-arrest/,
730,2018-02-07 20:58:07+00:00,CorpusChristiPD,CRIME PREVENTION BUSINESS SUMMIT http://ccpdblotter.com/2018/02/07/crime-prevention-business-summit/,
731,2018-02-07 18:02:59+00:00,CorpusChristiPD,INFORMATION RELEASE ON DOUBLE HOMICIDE,
732,2018-02-06 18:48:56+00:00,CorpusChristiPD,*****Update****** CCACS is currently in possession of the animal in the video. The animal is safe and well. This is an open and on going case.,
733,2018-02-06 17:37:10+00:00,CorpusChristiPD,CCACS is currently investigating the disturbing video that is circling on Facebook involving a puppy. Any witnesses to the action when it was videoed are asked to contact CCACS at 361-826-4630.,
734,2018-02-06 16:49:38+00:00,CorpusChristiPD,Congratulations Chief Troy Riggs @dtr6545 #GoodLuck #PublicServant,#GoodLuck #PublicServant
735,2018-02-06 14:29:10+00:00,CorpusChristiPD,"We get emails at saferoadsforcc@cctexas.com Boston, Jim Wells, and Oso Parkway area is getting focused enforcement today from our Traffic Safety Officers. #saferoadsforcc",#saferoadsforcc
736,2018-02-02 18:40:59+00:00,CorpusChristiPD,Bodycam Video Released From The Officer Involved Shooting That Occurred On 10/19/2017,
737,2018-02-02 17:27:22+00:00,CorpusChristiPD,ANIMAL CRUELTY,
738,2018-02-01 16:52:10+00:00,CorpusChristiPD,Be Aware of #CreditCardSkimmers A message from the CCPD Crime Prevention Office and our Financial Crimes Unit.,#CreditCardSkimmers
739,2018-02-01 13:47:14+00:00,CorpusChristiPD,#Saferoadsforcc Traffic Safety Officers are focused on a heavily traveled McArdle Road School Zone today. We get emails at saferoadsforcc@cctexas.com requesting traffic safety enforcement at different locations around town.,#Saferoadsforcc
740,2018-01-31 23:14:20+00:00,CorpusChristiPD,FANS DON’T LET FANS DRIVE DRUNK,
741,2018-01-31 21:19:39+00:00,CorpusChristiPD,http://www.caller.com/videos/news/2018/01/31/police-officer-stops-play-basketball-corpus-christi-kids/109983276/,
742,2018-01-31 20:52:08+00:00,CorpusChristiPD,Here is a short video about child safety when dealing with strangers. http://bit.ly/2DPginX ,
743,2018-01-31 03:20:08+00:00,CorpusChristiPD,POLICE INVESTIGATE KIDNAPPING ATTEMPT http://ccpdblotter.com/2018/01/30/police-investigate-kidnapping-attempt/,
744,2018-01-30 23:20:08+00:00,CorpusChristiPD,HELP US IDENTIFY THIS SUSPECT http://ccpdblotter.com/2018/01/30/help-us-identify-this-suspect/,
745,2018-01-30 22:37:44+00:00,CorpusChristiPD,UPDATE: MURDER SUSPECT ARRESTED,
746,2018-01-29 18:05:28+00:00,CorpusChristiPD,MURDER WARRANT ISSUED IN WEBER SHOOTING http://ccpdblotter.com/2018/01/29/murder-warrant-issued-in-weber-shooting/,
747,2018-01-29 13:59:38+00:00,CorpusChristiPD,#SafeRoadsforCC Focused enforcement today in the Hospital Zones on Alameda Street. We get emails at saferoadsforcc@cctexas.com with suggestions and requests for focused enforcement by our Traffic Safety Officers.,#SafeRoadsforCC
748,2018-01-27 22:32:06+00:00,CorpusChristiPD,Update. The Harbor Bridge is completely open. Thank you for your patience and understanding. PIO PACE,
749,2018-01-27 21:54:18+00:00,CorpusChristiPD,Harbor Bridge update. Only 1 lane is open. Traffic is backed up in the area. Please have patience and use another route if possible. Joe Fulton Corridor bypasses the flooding on the bridge. PIOPACE,
750,2018-01-27 20:33:20+00:00,CorpusChristiPD,The North bound lanes of the Harbor Bridge will be closed. Hopefully it will reopen soon. The heavy downpours caused standing water and crews are in the process of clearing it out. Use caution and an alternate route. PIOPACE,
751,2018-01-26 22:56:48+00:00,CorpusChristiPD,UPDATE ON PERSONS OF INTEREST,
752,2018-01-26 18:10:02+00:00,CorpusChristiPD,HELP US IDENTIFY PERSONS OF INTEREST IN RECENT MURDER http://ccpdblotter.com/2018/01/26/help-us-identify-persons-of-interest-in-recent-murder/,
753,2018-01-26 16:37:53+00:00,CorpusChristiPD,Update on Recent Shootings,
754,2018-01-26 14:44:05+00:00,CorpusChristiPD,"Homemade Trailer? Lost or obliterated V.I.N. on an old trailer. Need help getting it registered and street legal? CCPD Auto Theft Task Force can help you today with a 68A Inspection at 5485 Greenwood Drive, City Impound Yard, Until 3 p.m. #Saferoadsforcc",#Saferoadsforcc
755,2018-01-24 14:16:50+00:00,CorpusChristiPD,"When you email to saferoadsforcc@cctexas.com it gets read by CCPD Traffic Supervisors, CCPD Patrol Supervisors, City Street Department Supervisors and City Traffic Engineering Department Supervisors. We're Focused on Greenwood Dr. today in response to emails. #saferoadsforcc",#saferoadsforcc
756,2018-01-23 22:40:16+00:00,CorpusChristiPD,OFFENDER WANTED FOR SEXUAL ASSAULT,
757,2018-01-22 14:06:13+00:00,CorpusChristiPD,Your Traffic Safety Officers are working to ensure #SafeRoadsForCC today with focused enforcement all around Ella Barnes Elementary School.,#SafeRoadsForCC
758,2018-01-19 18:02:38+00:00,CorpusChristiPD,The stolen car TX LP JBD0840 has been located with the baby still inside. The baby is OK. Units are searching the area of 9900 S. Padre Island Drive for the offender. If you have information on this case please call 886-2600 or 888-TIPS.,
759,2018-01-19 17:20:00+00:00,CorpusChristiPD,Vehicle and baby have been located in the 9900 block of South Padre Island Drive. Baby is O.K. Suspect is outstanding at this time.,
760,2018-01-19 16:38:39+00:00,CorpusChristiPD,"#CommunityAlert CAR JUST STOLEN WITH A BABY INSIDE Police are looking for a Red 1996 Honda Accord 4 door, Possible License Plate TX JBD0840 Dent on Passenger side door. Car was stolen at about 10:12 a.m. from 5800 Everhart. #Call911 if seen.",#CommunityAlert #Call911
761,2018-01-17 00:01:00+00:00,CorpusChristiPD,"The 68A Trailer Inspection event scheduled for tomorrow morning by our Auto Theft Task Force has been cancelled due to the winter storm conditions. Next scheduled 68A Inspection is February 7, 9 am.",
762,2018-01-16 19:06:27+00:00,CorpusChristiPD,Can you help identify this robbery suspect? http://ccpdblotter.com/2018/01/16/can-you-help-identify-this-robbery-suspect/,
763,2018-01-16 03:54:07+00:00,CorpusChristiPD,This event has been cancelled due to predicted winter storm conditions on Wednesday morning. #StaySafe Corpus Christi.,#StaySafe
764,2018-01-15 15:56:07+00:00,CorpusChristiPD,We are all #PublicServants #DrMartinLutherKingJr,#PublicServants #DrMartinLutherKingJr
765,2018-01-12 21:43:17+00:00,CorpusChristiPD,TRAILER THEFT SUSPECT,
766,2018-01-11 23:20:39+00:00,CorpusChristiPD,SEXUAL ASSAULT SUSPECT ARRESTED,
767,2018-01-11 22:23:36+00:00,CorpusChristiPD,POLICE RELEASE SKETCH OF ASSAULT SUSPECT http://ccpdblotter.com/2018/01/11/police-release-sketch-of-assault-suspect/,
768,2018-01-11 13:00:02+00:00,CorpusChristiPD,"Your Traffic Safety Officers are focused on Yorktown Blvd. today, helping to ensure #Saferoadsforcc We get emails at saferoadsforcc@cctexas.com",#Saferoadsforcc
769,2018-01-10 15:06:57+00:00,CorpusChristiPD,Working hard to keep the SPARKLE in the #SparklingCityByTheSea http://bit.ly/2qORNpf,#SparklingCityByTheSea
770,2018-01-09 20:40:21+00:00,CorpusChristiPD,Female Jogger Assaulted-Police Are Asking For Help in Finding The Offender http://ccpdblotter.com/2018/01/09/female-jogger-assaulted-police-are-asking-for-help-in-finding-the-offender/,
771,2018-01-08 19:11:07+00:00,CorpusChristiPD,Cadets feel the burn during training exercise http://callertim.es/2CFWWod via @callerdotcom #PepperSpray #PepperDay,#PepperSpray #PepperDay
772,2018-01-08 17:27:09+00:00,CorpusChristiPD,Known To Some Of His Victims as “Kane Luciano” http://ccpdblotter.com/2018/01/08/known-to-some-of-his-victims-as-kane-luciano/,
773,2018-01-05 21:39:26+00:00,CorpusChristiPD,UPDATE – TEENAGERS LOCATED,
774,2018-01-05 15:21:36+00:00,CorpusChristiPD,Three More Victims Have Come Forward,
775,2018-01-05 15:15:51+00:00,CorpusChristiPD,Detectives need your help identifying these suspected burglars http://ccpdblotter.com/2018/01/05/detectives-need-your-help-identifying-these-suspected-burglars/,
776,2018-01-05 14:31:33+00:00,CorpusChristiPD,#SafeRoadsForCC #BackByPopularDemand on Leopard Street in the Calallen area. We got emails at saferoadsforcc@cctexas.com requesting that our Traffic Safety Officers do their best to help with safety on that section of road. #SparklingCityByTheSea,#SafeRoadsForCC #BackByPopularDemand #SparklingCityByTheSea
777,2018-01-04 00:55:46+00:00,CorpusChristiPD,"Join the Chief for breakfast, sponsored by the Corpus Christi Police Foundation @ccpolicefdn Wednesday, January 17, 2018 07:30 A.M. Info at http://Supportccpd.org",
778,2018-01-03 22:37:16+00:00,CorpusChristiPD,HELP US LOCATE TWO MISSING TEENAGERS http://ccpdblotter.com/2018/01/03/help-us-locate-two-missing-teenagers/,
779,2018-01-03 21:26:47+00:00,CorpusChristiPD,AGGRAVATED ROBBERY SUSPECT ARRESTED http://ccpdblotter.com/2018/01/03/aggravated-robbery-suspect-arrested/,
780,2018-01-03 13:22:52+00:00,CorpusChristiPD,Your Traffic Safety Officers are focused on IH 37 and School Zones this morning. #SafeRoadsForCC Most Schools are back in session.,#SafeRoadsForCC
781,2018-01-02 18:50:34+00:00,CorpusChristiPD,Corpus Christi Police Athletic League Registration starts TODAY for baseball and softball. http://ccpal.org,
782,2018-01-02 15:50:24+00:00,CorpusChristiPD,CITY HOSTS VEHICLE AUCTION THIS SATURDAY http://ccpdblotter.com/2018/01/02/city-hosts-vehicle-auction-this-saturday-6/,
783,2017-12-29 14:53:59+00:00,CorpusChristiPD, http://Soberrides.org Have a safe and great start to 2018 in the #SparklingCityByTheSea,#SparklingCityByTheSea
784,2017-12-28 20:11:24+00:00,CorpusChristiPD,CCPD Internet Crimes Against Children Unit Makes A Significant Arrest http://ccpdblotter.com/2017/12/28/ccpd-internet-crimes-against-children-unit-makes-a-significant-arrest/,
785,2017-12-28 01:56:30+00:00,CorpusChristiPD,Police cadets get shock of their life during training exercise http://callertim.es/2CcjVXI via @callerdotcom,
786,2017-12-27 12:52:09+00:00,CorpusChristiPD,"South Padre Island Drive, The Freeway, SPID, SH 358........Called by many different names but today we will do our part to call it a Safe Road. Your Traffic Safety Officers are focused on Speed Enforcement today on SH 358. #saferoadsforcc",#saferoadsforcc
787,2017-12-26 21:18:35+00:00,CorpusChristiPD,CCPD Officers made 22 arrests for #DrunkDriving over the Christmas Weekend. 3 of those arrests were felony arrests because of a child passenger in the car or accidents involving death or injury. #saferoadsforcc,#DrunkDriving #saferoadsforcc
788,2017-12-26 16:57:03+00:00,CorpusChristiPD,Lanky The Clown was clowning around with Senior Officers Rodriguez and Ramirez @HEB #feastofsharing2017 Lankey got a little a carried away and paid the price. #cufftheclown,#feastofsharing2017 #cufftheclown
789,2017-12-26 15:38:14+00:00,CorpusChristiPD,Officer recovering in local hospital http://ccpdblotter.com/2017/12/26/officer-recovering-in-local-hospital/,
790,2017-12-23 19:47:21+00:00,CorpusChristiPD,The last Shop With A Cop event this year made for some smiling Police Officers and at least one very happy little girl. #MerryChristmas2017,#MerryChristmas2017
791,2017-12-22 18:38:11+00:00,CorpusChristiPD,A Christmas Card Video From Your Corpus Christi Police Department. https://youtu.be/r4LdW9315Vw ,
792,2017-12-22 01:13:58+00:00,CorpusChristiPD,A Merry Christmas Video Card from your Corpus Christi Police Department. #SparklingCityByTheSea https://www.facebook.com/CorpusChristiPD/videos/1982466435112028/,#SparklingCityByTheSea
