,0,1,2,3
492,2018-08-10 20:34:05+00:00,SATXPolice,"2017 MURDER ARREST: This morning, 39-year-old Robert Sanders was arrested for the October 30th shooting death of Michael Williams. Sanders is accused of shooting Williams during a fight on the city’s southeast side. Sanders will be booked for Murder.",
493,2018-08-10 13:34:47+00:00,SATXPolice,"Overnight, #SAPD’s Street Crimes Unit and the Lone Star Fugitive Task Force arrested Lonnie Ellison and Christian Ellison for their alleged involvement in the July 4th murder of Jesus Garcia. Jordan Davis (not pictured) was also arrested in connection to the murder.",#SAPD
494,2018-08-08 19:45:50+00:00,SATXPolice,A happy and safe Wednesday to everyone from some of our #workingwomenwednesday #SAPD ladies!,#workingwomenwednesday #SAPD
495,2018-08-07 17:15:54+00:00,SATXPolice,Stay safe!,
496,2018-08-06 17:23:50+00:00,SATXPolice,UPDATE: Suspect has been located and is in custody.,
497,2018-08-06 16:49:49+00:00,SATXPolice,***BE ON THE LOOKOUT*** @BexarCoSheriff is searching for suspect Sergio Jurado (pictured). Sergio fled custody from the Bexar County Courthouse in handcuffs located at 300 Dolorosa. He was last seen wearing a blue shirt. Call authorities if you see him.,
498,2018-07-31 14:48:11+00:00,SATXPolice,I-35 NORTHBOUND RAMP TO EASTBOUND HWY 90 SHUTDOWN DUE TO MAJOR ACCIDENT. Please find alternate route if you are heading that direction.,
499,2018-07-30 21:06:46+00:00,SATXPolice,"Follow, Like, Share and Comment... WE'RE SOCIAL! http://www.facebook.com/SanAntonioPD http://www.facebook.com/SAPDenEspanol http://www.instagram.com/sanantoniopd https://www.twitter.com/SATXPolice http://www.youtube.com/SAPDMSVC",
500,2018-07-29 00:48:17+00:00,SATXPolice,"Everyday, police officers respond to a variety of calls for service. Officer Loy Garcia recently responded to a location where a disabled couple was struggling to make ends meet. The situation touched him so much that he went to the nearest store and bought them groceries. #SAPD",#SAPD
501,2018-07-27 14:06:53+00:00,SATXPolice,"PLEASE RT: We need your help identifying a robbery suspect. The armed suspected robbed a business at 1901 Pleasanton Road back on July 15th. If you have any information on the suspect, call our Robbery Task Force Unit at (210)207-0300.",
502,2018-07-27 13:58:31+00:00,SATXPolice,BIG thank you to everyone who joined us at @texasroadhouse for Tip a Cop in support of the Special Olympics. We had a great time!,
503,2018-07-26 19:41:05+00:00,SATXPolice,Just a friendly reminder: “Tip a Cop” is happening TONIGHT!,
504,2018-07-26 16:16:41+00:00,SATXPolice,Please join us this Saturday morning! Free parking in parking lot D3 (see map). #publicsafety #SAPD #townhall #communitypolicing,#publicsafety #SAPD #townhall #communitypolicing
505,2018-07-25 23:50:38+00:00,SATXPolice,"WATCH: Today, #SAPD Officer Michael Medina and Officer Nathan Becerra were recognized for their heroic actions while responding to a call a year ago. #MedalofValor #PurpleHeart",#SAPD #MedalofValor #PurpleHeart
506,2018-07-24 19:18:10+00:00,SATXPolice,UPDATE: Frank Perez was arrested this morning near I-10 & Vance Jackson without incident. He was booked in the Bexar County Jail on Theft of Elderly charge.,
507,2018-07-24 13:22:12+00:00,SATXPolice,"Thanks to a Crime Stoppers tip, we have identified the male accused of snatching wedding rings from the neck of an elderly woman outside the Assistance League on West Ave. Frank Perez is wanted for Theft of the Elderly $750- $2,500. READ FULL STORY: https://bit.ly/2OchqIb",
508,2018-07-23 21:40:19+00:00,SATXPolice,"ARRESTED: 24-year-old Juan Carlos Moreno Menchaca is accused of assaulting his girlfriend with a sword, choking her, and taking away her phone. The 25-year-old victim was able to break free and call for help nearby. She received minor cuts and lacerations from the assault.",
509,2018-07-23 14:15:18+00:00,SATXPolice,"#BeOurGuests Officers will be working hard to serve you! They will be collecting donations for Special Olympics Texas, a movement that provides sports training &amp; athletic training for children and adults with intellectual disabilities.",#BeOurGuests
510,2018-07-21 18:55:47+00:00,SATXPolice,(2/2) Robbery detectives identified the pair and they were arrested w/o incident Thursday on the city’s west side. Both suspects are facing Aggravated Robbery charges. Casas was wanted for several warrants out of Tarrant County for Aggravated Robbery & Aggravated Kidnapping.,
511,2018-07-21 18:53:34+00:00,SATXPolice,(1/2) Great team work by the Robbery Task Force Unit & West Patrol officers in the arrest of two robbery suspects. Jacob Casas & Jessica Ybarra are accused of robbing a Jack in the Box this past Wednesday morning on the 5400 block of Evers Road.,
512,2018-07-21 14:03:04+00:00,SATXPolice,"HAPPENING THIS MORNING: Chief McManus’ Public Safety Town Hall Meeting. You're invited & we would love to see you there! Saturday, July 21st 10:00am to 11:30am. 1604 UTSA Campus Business Building 2.01.02 – Richard Lu Auditorium FREE PARKING in BR3 parking area (SEE MAP)",
513,2018-07-20 15:52:46+00:00,SATXPolice,"Yesterday, officers with Central SAFFE had fun playing a few games of kickball with the kids from the neighborhood at the Frank Garret Center! #SAPD #CommunityPolicing #frankgarretcenter #centralsaffe",#SAPD #CommunityPolicing #frankgarretcenter #centralsaffe
514,2018-07-19 21:32:55+00:00,SATXPolice,We hope you'll join us this Saturday! #SAPD #communitypolicing #PublicSafety #protectandserve,#SAPD #communitypolicing #PublicSafety #protectandserve
515,2018-07-18 23:09:07+00:00,SATXPolice,We are honored to have many active and retired military as members of SAPD. Congratulations to Officer Modesto Gutierrez on your retirement from the US Marine Corp and thank you for your continued service to our city!,
516,2018-07-14 01:50:03+00:00,SATXPolice,Street Crimes Unit Officer Holguin assisting @TxDPS with testing possible meth found during a traffic stop. The test came back positive. Great teamwork! #ridealong #SAPD,#ridealong #SAPD
517,2018-07-14 01:22:35+00:00,SATXPolice,We’re riding along with the Street Crimes Unit tonight! Officers Gallegos and Holguin are protecting and serving the Alamo city! Watch out for tweets of our ride-along throughout the night! #SAPD #streetcrimesunit #protectandserve,#SAPD #streetcrimesunit #protectandserve
518,2018-07-13 14:41:12+00:00,SATXPolice,It's Friday!!! What better way to kick off the weekend with our answer to the #InMyFeelingsChallenge Officer Esquivel you are our #hero! @Drake @OBJ_3 what do you think? Did we do it #Justice ? #SAPD,#InMyFeelingsChallenge #hero #Justice #SAPD
519,2018-07-10 20:51:47+00:00,SATXPolice,Welcome 2018-C to DAY 1. Your journey has begun... best of luck to you all! #SAPD,#SAPD
520,2018-07-04 19:06:53+00:00,SATXPolice,Wishing everyone a #SAFE and Happy 4th of July holiday!,#SAFE
521,2018-07-04 02:25:56+00:00,SATXPolice,"Great teamwork by #SAPD North SAFFE officers who assisted the Robbery Task Force Unit in the arrest of Malik Beaulieu, 17. At the time of his arrest, Beaulieu was disguised in a wig. He’s accused of robbing a bank back on June 22nd on the 13900 blk. of Nacogdoches.",#SAPD
522,2018-07-04 00:57:36+00:00,SATXPolice,"MURDER ARREST: The Lone Star Fugitive Task Force arrested murder suspect Phillip Rizzuto, 23 around 5:30 today without incident. Rizzuto is accused in the July 1st murder of Robert Rushing.",
523,2018-07-03 19:14:02+00:00,SATXPolice,The 4th of July is one of the deadliest holidays of the year due to drunk driving. Mothers Against Drunk Driving® (MADD) urges everyone to celebrate safely by planning ahead and designating a non-drinking driver if plans include alcohol. . #MADDTX,#MADDTX
524,2018-07-03 15:11:33+00:00,SATXPolice,Tune in to San Antonio Living on @News4SA from 10-11 a.m. SAPD’s Lip Sync Officers will be battling it out!! #LipSyncBattle,#LipSyncBattle
525,2018-06-29 15:28:09+00:00,SATXPolice,"One year later, watch as we honor and remember Officer #MiguelMoreno Watch FULL video: https://youtu.be/5HZ579P1nu8 #SAPD #1603 #endofwatch #NeverForget",#MiguelMoreno #SAPD #endofwatch #NeverForget
526,2018-06-28 18:46:27+00:00,SATXPolice,Happy Birthday Motor Officer Vega! Looking sharp!,
527,2018-06-27 21:00:28+00:00,SATXPolice,Traffic Alert! I-37 Northbound to I-10 Westbound ramp is closed due to overturned 18-Wheeler.,
528,2018-06-27 15:12:42+00:00,SATXPolice,PLS RT: Homicide detectives need your help identifying this person of interest in the March 4th murder of Tammy Fudge. The victim was found deceased on the 100 block of W. Travis. Call our Homicide Unit at 210-207-7635 if you have any information on the case. Case #SAPD18044980,#SAPD18044980
529,2018-06-26 17:45:05+00:00,SATXPolice,"Ok, ok @BexarCoSheriff, looks like we've got ourselves a serious #lipsyncbattle going on! We see your @backstreetboys and raise you a @BrunoMars favorite! #Lipsyncbattle #BrunoMars #UptownFunk #WeShimmyBetter #Hallelujah #SAPD #OfficerQuiroz #BehindtheBadge #BCSO",#lipsyncbattle #Lipsyncbattle #BrunoMars #UptownFunk #WeShimmyBetter #Hallelujah #SAPD #OfficerQuiroz #BehindtheBadge #BCSO
530,2018-06-25 15:56:49+00:00,SATXPolice,"**Second Arrest** Sunday afternoon, the 2nd suspect in the vandalism at Mission San Juan Church was arrested. The suspect is Gabriella Fritz, age 20. A 3rd suspect has not been arrested at this time and the investigation is ongoing. On Friday, Andres Castaneda turned himself in.",
531,2018-06-25 15:49:04+00:00,SATXPolice,Robbery detectives need your help solving a case! Help us identify this suspect who's accused of robbing a restaurant at gunpoint last Wednesday night off IH-10 West and The Rim. Contact our Robbery Unit Task Force at 210-207-0300 with information. Reference: SAPD18129997.,
532,2018-06-23 22:32:17+00:00,SATXPolice,***UPDATE*** 19-year-old Andres Castaneda turned himself in last night and was charged in connection to the vandalism at Mission San Juan Church. Detectives have issued an arrest warrant for a second suspect and a third female suspect is still wanted.,
533,2018-06-22 23:07:45+00:00,SATXPolice,"Hey, @jtimberlake our officer is a HUGE fan of yours! Can we get an RT?",
534,2018-06-22 22:34:58+00:00,SATXPolice,VOTE for #SAPD Officer J. Quiroz!!! #LipSyncBattle #SAPD #NSYNC #ByeByeBye,#SAPD #LipSyncBattle #SAPD #NSYNC #ByeByeBye
535,2018-06-22 22:31:58+00:00,SATXPolice,Thanks for sharing @realjoeyfatone We hope we did the song #Justice (pun intended) ,#Justice
536,2018-06-22 21:34:49+00:00,SATXPolice,***PLEASE RT*** We need your help identifying these suspects who are accused of vandalizing Mission San Juan Church overnight. The suspects possibly left the scene in a 2/4 door white vehicle. Anyone with info is encouraged to call our South Property Crimes Unit at (210)207-8191.,
537,2018-06-22 17:02:53+00:00,SATXPolice,"Alright @BexarCoSheriff, you've officially been challenged to a #lipsyncbattle! Our very own #SAPD Officer J. Quiroz has been singing in his patrol car for a very long time Here's an oldie, but goodie from the band boy days... #Lipsyncbattle #NSYNC #ByeByeBye #SAPD #BCSO",#lipsyncbattle #SAPD #Lipsyncbattle #NSYNC #ByeByeBye #SAPD #BCSO
538,2018-06-21 17:06:15+00:00,SATXPolice,Happy #NationalSelfieDay!! Tag us in your selfies! #SAPD,#NationalSelfieDay #SAPD
539,2018-06-17 14:19:47+00:00,SATXPolice,Wishing everyone a happy and safe day celebrating all the great DADS!,
540,2018-06-14 17:20:16+00:00,SATXPolice,Well...we didn’t win but at least we still had fun!,
541,2018-06-14 17:11:27+00:00,SATXPolice,And...we’ve started the SAPD versus SAFD hamburger eating contest!,
542,2018-06-14 16:31:57+00:00,SATXPolice,Today @12 NOON Hard Rock Cafe San Antonio will celebrate its birthday with a 70’s themed party featuring the annual “Guns vs. Hoses” Hamburger Eating Contest between SAPD and SAFD. Check back for the results!!!,
543,2018-06-14 16:02:15+00:00,SATXPolice,"SEXUAL ASSAULT ARREST: SVU Detectives arrested 20-year-old Maurice Lovie Bristow, “AKA” Maurice Lovie Fredricks for Sexual Assault. He’s accused of assaulting a 17-year-old girl this past weekend on the city’s west side. The suspect had recently been released from the military.",
544,2018-06-14 13:20:56+00:00,SATXPolice,***TRAFFIC ALERT*** All westbound lanes at IH-10 East at 1604 are closed due to an accident involving an 18-wheeler. Avoid area if possible.,
545,2018-06-14 01:27:58+00:00,SATXPolice,SAPD Helicopter Unit visits Fair Oaks Ranch’s first junior police academy.,
546,2018-06-13 16:09:51+00:00,SATXPolice,(Cont.) Officers contacted the suspect at his home and transported him to police headquarters. Daniel was arrested and charged with Aggravated Sexual Assault of a Child and Aggravated Kidnapping.,
547,2018-06-13 16:09:29+00:00,SATXPolice,"SVU ARREST: A 14-year-old victim was contacted by Daniel Sanders who lured her to a residence on the city’s east side. Once the victim was alone with Daniel, he produced an edged weapon and sexually assaulted her. The victim was able to free herself and called for help.",
548,2018-06-12 14:10:00+00:00,SATXPolice,"MURDER ARREST: Last night, 41-year-old Carlos Martinez was arrested for the June 10th Murder of Joann Muniz. SAPD’s Street Crimes Unit, the Lone Star Fugitive Task Force and DPS assisted in Martinez’s arrest. He was arrested without incident on the city’s south side.",
549,2018-06-12 04:11:26+00:00,SATXPolice,Perp walk at 1145pm. Be in the lobby to HQ. Arrest in Murder at 12000 Scarsdale,
550,2018-06-12 04:11:26+00:00,SATXPolice,Perp walk at Public Safety HQ At 1140 pm. Arrest in a Murder from 12000 block of Scarsdale.,
551,2018-06-08 22:54:31+00:00,SATXPolice,"After 32 weeks of intense physical and academic training, 28 SAPD officers and 2 Fire Arson Investigators graduated from the academy today. Congratulations 2017-D! Watch FULL VIDEO: https://www.youtube.com/watch?v=ZCp3q-kRTeI&amp;t=20s",
552,2018-06-08 16:01:39+00:00,SATXPolice,#SAPD Officer Cortez and his “mini-me” are excited to start patrolling the streets of #SanAntonio ,#SAPD #SanAntonio
