,0,1,2,3
412,2019-12-06 20:01:37+00:00,Austin_Police,APD News Release: Traffic Fatality #78 - https://mailchi.mp/austintexas/apd-news-release-traffic-fatality-78,
413,2019-12-06 19:05:42+00:00,Austin_Police,Traffic Fatality #77 - https://mailchi.mp/austintexas/traffic-fatality-77,
414,2019-12-06 17:23:22+00:00,Austin_Police,"APD George 500s having a great time hanging out with Perez Elementary cheerleaders! Go, pythons ! #CommunityPolicing #OneAustinSaferTogether – at Omni Austin Hotel at Southpark",#CommunityPolicing #OneAustinSaferTogether
415,2019-12-06 15:27:26+00:00,Austin_Police,Officers responded to a deceased person at the 6900 block of Loyola Lane at approximately 6:24am. This death is not suspicious and a PIO briefing will not be held. -PIO2,
416,2019-12-06 13:58:19+00:00,Austin_Police,"Go, Perez Pythons! Thanks for joining us this morning at @KOKEFMAUSTIN Blue Santa Breakfast! #OneAustinSaferTogether – at Omni Austin Hotel at Southpark",#OneAustinSaferTogether
417,2019-12-06 13:46:00+00:00,Austin_Police,#APD- regarding crash at 71/Covered Bridge- MEDIA: Please remain at Fire Station to stage. APD will brief at that location. WC1,#APD
418,2019-12-06 13:34:40+00:00,Austin_Police,Come out to Blue Santa Breakfast at the Omni - Southpark location. We are so glad these wonderful students from Perez Elementary were able to join us. #OneAustinSaferTogether,#OneAustinSaferTogether
419,2019-12-06 13:30:02+00:00,Austin_Police,Briefing regarding suspicious death in the 6300 block of E Riverside DR. PIO6,
420,2019-12-06 13:22:22+00:00,Austin_Police,"#APD is currently working a fatality crash in the area of W SH 71 and Covered Bridge Dr. Starflight ops are in progress, and lengthy traffic delays expected. Avoid the area! Media: No updates/ PIO not responding. WC1",#APD
421,2019-12-06 13:15:08+00:00,Austin_Police,Briefing regarding suspicious death will be at 7:30AM. -PIO6,
422,2019-12-06 13:02:49+00:00,Austin_Police,"Come out and meet Santa and Mrs. Clause at the Omni Hotel at Southpark! 4140 Governors Row, Austin, TX and enjoy a nice breakfast ! – at Omni Austin Hotel at Southpark",
423,2019-12-06 12:27:22+00:00,Austin_Police,We are currently working a suspicious death in the 6300 block of E Riverside Dr. Media staging area is church parking lot at Kasper St and Montopolis. A PIO is en route. PIO6,
424,2019-12-06 12:04:51+00:00,Austin_Police,"Join us this morning for Blue Santa Breakfast benefiting Operation Blue Santa! Come out for some delicious food, meet APD’s Blue Santa and get some holiday shopping done at the silent auction. 6 - 10 a.m. at Omni Hotel at Southpark! See you soon!",
425,2019-12-06 11:59:09+00:00,Austin_Police,Join Us this Morning at the Austin Police Operation Blue Santa Breakfast! - https://mailchi.mp/austintexas/an-invitation-to-the-austin-police-operation-blue-santa-breakfast-828893,
426,2019-12-06 05:28:18+00:00,Austin_Police,"All lanes now open in the 7600 Blk of S I-35, reference earlier crash. -WC6",
427,2019-12-06 05:02:59+00:00,Austin_Police,The 7600 Blk of S I-35 SB proper is shut down due to a crash. SB I-35 traffic being diverted off at William Cannon exit SB. Will advise when I-35 is open. -WC6,
428,2019-12-06 03:04:37+00:00,Austin_Police,"Hey Austin, this is Officer Ladd reminding you of the #9PMRoutine. Never leave valuables in your car. #LockItOrLoseIt",#9PMRoutine #LockItOrLoseIt
429,2019-12-06 02:35:53+00:00,Austin_Police,Ralphie says not to drink and drive. Always plan to #ArriveAlive!,#ArriveAlive
430,2019-12-06 01:00:50+00:00,Austin_Police,"Ruff! Hi Austin my name's Apollo . My dad's a police officer with APD and said I could remind you about staying vigilant, especially downtown. Always travel with a friend when going out! I love walks with friends! Call 9-1-1 for emergencies. #OneAustinSaferTogether",#OneAustinSaferTogether
431,2019-12-06 00:06:15+00:00,Austin_Police,512-974-5017 or police3@austintexas.gov,
432,2019-12-05 23:56:06+00:00,Austin_Police,***UPDATE*** APD officers have three suspects in custody for burglary of a residence. Two adults and one juvenile. This is an active and ongoing investigation. #19-3390977. #OneAustinSaferTogether,#OneAustinSaferTogether
433,2019-12-05 23:37:40+00:00,Austin_Police,"Hey Austin, this is Lt. Wade Lyons with my friend Bella! She's a sweet pup looking for her furever home. If you're interested in adopting, visit the Austin Animal Center at 7201 Levander Loop today! They close at 7 p.m. #APDRescueMe #OneAustinSaferTogether",#APDRescueMe #OneAustinSaferTogether
434,2019-12-05 21:00:31+00:00,Austin_Police,Officers Hebbe and Galloway from Austin Police - Region 2 District Reps helping out at Operation Blue Santa this afternoon! Come out to the Blue Santa Warehouse next Saturday from 8 a.m - 2 p.m. to help deliver gifts to deserving children of the Austin community. @austinpoliceobs,
435,2019-12-05 20:29:46+00:00,Austin_Police,#whatthehelicopter AIR1 responding to the area of Burton Dr/E. Oltorf St to assist in a search for a burglary suspect. WC4,#whatthehelicopter
436,2019-12-05 18:47:35+00:00,Austin_Police,"It's not but they reached out to us to see if we could send APD officers for their school event. APD PAL officers have experience working with youth, so we couldn't turn down the opportunity to reach the younger generations. ",
437,2019-12-05 18:43:42+00:00,Austin_Police,APD Officer Cole-Winston and @OfficerBohannon talked to students at Pflugerville HS for Career Day! Always great to see our youth interested in a career in law enforcement! Thanks for inviting us. #CareerDay #FuturePoliceOfficers #CommunityPolicing #OneAustinSaferTogether,#CareerDay #FuturePoliceOfficers #CommunityPolicing #OneAustinSaferTogether
438,2019-12-05 18:34:16+00:00,Austin_Police,An Invitation to Tomorrow's Austin Police Operation Blue Santa Breakfast - https://mailchi.mp/austintexas/an-invitation-to-the-austin-police-operation-blue-santa-breakfast,
439,2019-12-05 17:38:05+00:00,Austin_Police,Join us TOMORROW for breakfast and a silent auction supporting #OperationBlueSanta! https://twitter.com/austinpoliceobs/status/1199777351078420481,#OperationBlueSanta
440,2019-12-05 04:19:26+00:00,Austin_Police,Briefing for SWAT call at 810 E Slaughter LN. PIO6,
441,2019-12-05 03:53:36+00:00,Austin_Police,Briefing for SWAT call will be at 10:20pm. PIO 6,
442,2019-12-05 03:39:35+00:00,Austin_Police,APD SWAT on the scene of an incident in the 800 Blk E Slaughter Ln. PIO6 (Ofcr. Irwin) is on scene. Media staging area will be the car wash at 729 E. Slaughter. -WC6,
443,2019-12-05 03:21:49+00:00,Austin_Police,"We are currently working a SWAT call in the 800 block of E Slaughter LN. Media staging point is 729 E Slaughter Ln, south east corner of the parking lot. PIO6 on scene.",
444,2019-12-05 03:03:09+00:00,Austin_Police,Bobo says hooray! It’s time for the #9pmRoutine — don’t forget to remove valuables from the car. Lock your doors and take the keys! #OneAustinSaferTogether,#9pmRoutine #OneAustinSaferTogether
445,2019-12-05 00:59:47+00:00,Austin_Police,#whatthehelicopter AIR2 responding to the area of 800 Blk E. Slaughter LN to assist on a Gun HS call. WC4,#whatthehelicopter
446,2019-12-05 00:08:58+00:00,Austin_Police,"***FUGITIVE OF THE WEEK*** Mr. Javier Martinez Jr. (27 years old) has a felony warrant for aggravated assault with a deadly weapon. Do you know of his whereabouts? If so, contact @CrimeStopATX today and you could receive a cash reward. #OneAustinSaferTogether",#OneAustinSaferTogether
447,2019-12-04 22:07:35+00:00,Austin_Police,Downtown area District Rep. Officers invite you to #CoffeeWithACop tomorrow! We'll be at the Starbucks off of 3rd and Lavaca Street from 9 - 11 a.m. See you there! #CommunityPolicing #AustinPD #OneAustinSaferTogether,#CoffeeWithACop #CommunityPolicing #AustinPD #OneAustinSaferTogether
448,2019-12-04 20:29:21+00:00,Austin_Police,Interested in an exciting 14-week course that teaches you about the Austin Police Department and how we operate? Look no further! Registration for Citizen Police Academy is open now: http://www.austintexas.gov/department/citizen-police-academy #OneAustinSaferTogether,#OneAustinSaferTogether
449,2019-12-04 14:51:22+00:00,Austin_Police,"Officer Yurco, Officer McGinnis and Sergeant Rodriguez are training at Bicycle Public Order School today! Our officers train riding over boxes and other precarious obstacles at least 2-3 times a year to keep #OneAustinSaferTogether.",#OneAustinSaferTogether
450,2019-12-04 12:58:09+00:00,Austin_Police,"Good morning, Austin this is Ofc. Gonzalez! Do you live or work downtown? Join downtown area officers and my friend Shane this Thursday at Starbucks located at 301 W. 3rd St for #CoffeeWithACop starting at 9:00 am. Hope to see you there! #CommunityPolicing",#CoffeeWithACop #CommunityPolicing
451,2019-12-03 22:23:50+00:00,Austin_Police,"Today a woman handed one of our commanders a thoughtful note. She left before he could talk to her. Being an officer isn't the easiest job, but we choose this path because we love serving our community. Whoever you are, thank you for sharing. We are deeply sorry for your loss. ",
452,2019-12-03 22:08:53+00:00,Austin_Police,"Whether you’re driving down the street or heading across town to get home, please remember to buckle up! -Ofc. Chris Irwin #ATXVisionZero #ClickItOrTicket #OneAustinSaferTogether #Boomerang",#ATXVisionZero #ClickItOrTicket #OneAustinSaferTogether #Boomerang
453,2019-12-03 20:56:20+00:00,Austin_Police,APD is on scene of downed power lines at Decker and 969. All northbound lanes at the intersection are closed as crews work to clear the roadway. Please avoid the area. #ATXtraffic,#ATXtraffic
454,2019-12-03 18:52:10+00:00,Austin_Police,"Howdy, Austin! This is Lieutenant Lyons and I’m at the @austinanimals center today with my friend Hope ! She hopes you’ll fall in love and come adopt her today! #AdoptDontShop #APDRescueMe",#AdoptDontShop #APDRescueMe
455,2019-12-03 17:21:53+00:00,Austin_Police,APD is responding to a shoot/stab call in the 1200 block of E M Franklin Avenue. The call came in at 10:02 a.m. and is ongoing. The incident number is 19-3370527. There is no on-scene briefing planned right now. We will provide additional information as it becomes available.,
456,2019-12-03 03:00:21+00:00,Austin_Police,Remember to follow the #9pmRoutine to keep your property safe! #OneAustinSaferTogether #LockItOrLoseIt,#9pmRoutine #OneAustinSaferTogether #LockItOrLoseIt
457,2019-12-02 17:58:32+00:00,Austin_Police,We have both civilian and sworn staff for IT type jobs. Please reach out to @JoinAPD if you're considering becoming a police officer! We have an amazing police technology unit. Here's a list of IT departments within the City of Austin: http://www.austintexas.gov/department/information-technology/it-divisions,
458,2019-12-02 17:42:06+00:00,Austin_Police,"Great job, @AustinAnimals! We're so glad that these pets will have new FURever homes!",
459,2019-12-02 17:24:29+00:00,Austin_Police,Homicide #33 - https://mailchi.mp/austintexas/homicide-33,
460,2019-12-02 16:34:54+00:00,Austin_Police,"Hey Austin, this is Lt. Gwaldo with your Downtown Area Command -- I'm here with my friend Rosie who is looking for a good home. If you're wanting to adopt, please consider checking out @austinanimals off of Levander Loop! #APDRescueMe #OneAustinSaferTogether #AdoptDontShop",#APDRescueMe #OneAustinSaferTogether #AdoptDontShop
461,2019-12-02 15:27:57+00:00,Austin_Police,"We had an awesome time at the Chuy's Children Giving to Children Parade! Thanks to everyone who made it out, benefiting @austinpoliceobs! #OperationBlueSanta #HappyHolidays #OneAustinSaferTogether",#OperationBlueSanta #HappyHolidays #OneAustinSaferTogether
462,2019-11-30 20:41:21+00:00,Austin_Police,The subject from the earlier SWAT call was safely taken into custody and is being treated by EMS. Residents can return to their homes at this time. -PIO5,
463,2019-11-30 18:33:21+00:00,Austin_Police,MEDIA - Meet PIO (Officer Davis) in the 5700 block of Pecan Brook Dr for briefing regarding swat call. Briefing will be at 1:30pm.,
464,2019-11-30 05:20:42+00:00,Austin_Police,"Det. David Wright w/ APD's Auto Theft Unit here! Thieves don't care if it's a $5 item or a $500 item in the car. They may damage your car while trying to obtain it, or they might steal the car entirely. Remember to remove valuables from your car, take your keys & lock the doors!",
465,2019-11-29 20:22:46+00:00,Austin_Police,MEDIA - Meet PIO (Officer Davis) at 6812 N Lamar Blvd (Walgreens) for briefing regarding homicide. Briefing will be at 3:15pm.,
466,2019-11-29 18:07:22+00:00,Austin_Police,"Hi Austin, this is Bobo ! He wanted to remind you to stay off your cell phones while driving and to always wear your seatbelt. Be safe! #ItCanWait #ArriveAlive #ClickItOrTicket",#ItCanWait #ArriveAlive #ClickItOrTicket
467,2019-11-29 14:56:40+00:00,Austin_Police,Ever wonder which APD Chiefs have a twitter account? @Chief_Manley - Chief of Police @ChiefTroyGay - Chief of Staff @Chief_Chacon - Assistant Chief @Chief_Guajardo - Assistant Chief @ChiefStephenson - Assistant Chief @ChiefToddSmith - Assistant Chief #FollowFriday,#FollowFriday
468,2019-11-29 13:11:07+00:00,Austin_Police,Hey Austin this is Sergeant Brooks! Just wanting to wish everyone who is participating in #BlackFriday a safe shopping trip. Check out this video before you head out to help keep your property safe! #OneAustinSaferTogether #PrioritizeYourShopping,#BlackFriday #OneAustinSaferTogether #PrioritizeYourShopping
469,2019-11-29 11:00:51+00:00,Austin_Police,Don't let thieves steal your holiday spirit! Remember to take shopping bags and other valuables out of the car. #LockItOrLoseIt #OneAustinSaferTogether,#LockItOrLoseIt #OneAustinSaferTogether
470,2019-11-29 07:02:39+00:00,Austin_Police,Excellent choice! With marshmallows!,
471,2019-11-29 06:39:37+00:00,Austin_Police,"If you're out drinking with friends and family, make sure you don't get behind the wheel. Never drink and drive. https://youtu.be/6harRfGFjcs #ArriveAlive No refusal is between 10 p.m. - 5 a.m.",#ArriveAlive
