,0,1,2,3
1915,2019-04-19 14:10:01+00:00,EPPOLICE,"I-10 East @Copia, Collision, FINAL, All Lanes Open, Backup To Brown, Alt Rte.",
1916,2019-04-19 08:23:25+00:00,EPPOLICE,"I-10 East @Copia, Collision, All Lanes Closed, All Traffic Must Exit 22 A, Backup To Brown, Clearing Time Until Further Notice, Alt Rte.",
1917,2019-04-19 05:05:35+00:00,EPPOLICE,"I-10 West @Sunland Park, road work, final, all lanes open, no backup, ALT RTE.",
1918,2019-04-19 04:11:48+00:00,EPPOLICE,"I-10 West at Executive exit, stall, FINAL, exit 16 has reopened.",
1919,2019-04-19 03:35:45+00:00,EPPOLICE,"I-10 West @Sunland Park, road work, all lanes closed, clearing time 6am. ALT RTE.",
1920,2019-04-19 03:35:22+00:00,EPPOLICE,"I-10 West at Executive exit, stall, update 1, exit 16 to Executive now closed , minor backup, clearing time 1hr.",
1921,2019-04-19 02:51:28+00:00,EPPOLICE,"I-10 West at Executive exit, stall, right shoulder of exit closed, minor backup, clearing time 1hr.",
1922,2019-04-19 02:51:07+00:00,EPPOLICE,"I-10 east @Copia, crash, FINAL, all lanes open, no backup.",
1923,2019-04-19 01:59:11+00:00,EPPOLICE,The El Paso Police Department honored individuals today for their continuous commitment to the El Paso community. Visit our Facebook page to see who was honored today.,
1924,2019-04-19 01:44:02+00:00,EPPOLICE,"I-10 West at Hawkins, collision, FINAL, all lanes open.",
1925,2019-04-19 01:19:05+00:00,EPPOLICE,"I-10 east @Copia, crash, 2 right lanes closed, minor backup, clearing time 1hr.",
1926,2019-04-19 01:02:14+00:00,EPPOLICE,"Loop 375 north @I-10, crash, FINAL, all lanes open, minor backup.",
1927,2019-04-19 00:58:58+00:00,EPPOLICE,"I-10 West at Hawkins, collision, update 1, left lane closed, backup to Viscount, clearing time 1 hr.",
1928,2019-04-19 00:45:03+00:00,EPPOLICE,"I-10 West at Hawkins, collision, left three lanes closed, backup to Viscount, clearing time 1 hr.",
1929,2019-04-19 00:17:40+00:00,EPPOLICE,"Gateway west @Hawkins, crash, FINAL, all lanes cleared.",
1930,2019-04-18 23:46:36+00:00,EPPOLICE,"Loop 375 north @I-10, crash, left lane closed, backup to North Loop, clearing time 1hr.",
1931,2019-04-18 23:41:08+00:00,EPPOLICE,"Gateway west @Hawkins, crash, right frontage lane closed, clearing time 1hr.",
1932,2019-04-18 22:47:59+00:00,EPPOLICE,"I-10 West @Raynolds, Road Work, FINAL, all lanes open, no backup.",
1933,2019-04-18 22:39:31+00:00,EPPOLICE,"I-10 East at Cotton, collision, FINAL, all lanes open, backup to downtown.",
1934,2019-04-18 22:06:45+00:00,EPPOLICE,"I-10 East at Cotton, collision, update 2, main lanes open, left shoulder remains closed, backup to Downtown, clearing time 1 hr.",
1935,2019-04-18 21:56:25+00:00,EPPOLICE,"I-10 East at Cotton, collision, update 1, left lane now closed, back up to Downtown, clearing time 1 hr.",
1936,2019-04-18 21:39:41+00:00,EPPOLICE,"I-10 East at Cotton, collision, left three lanes closed, back up to Downtown, clearing time 1 hr.",
1937,2019-04-18 10:57:00+00:00,EPPOLICE,"US-54 south @Paisano, road work,FINAL, all lanes open, no back up",
1938,2019-04-18 10:56:51+00:00,EPPOLICE,"I-10 West @Sunland Park, road work,FINAL, all lanes open, no back up.",
1939,2019-04-18 03:15:37+00:00,EPPOLICE,"I-10 West @Sunland Park, road work, all lanes closed, clearing time 6am. ALT RTE.",
1940,2019-04-18 03:08:02+00:00,EPPOLICE,"US-54 south @Paisano, road work, all lanes closed, clearing time 6am",
1941,2019-04-18 03:01:42+00:00,EPPOLICE,"IH-10 east @Copia, collision, FINAL, shoulder cleared, no backup.",
1942,2019-04-18 00:07:39+00:00,EPPOLICE,"IH-10 West @Executive, stalled semi, FINAL, all lanes open, backup to Downtown.",
1943,2019-04-17 23:03:36+00:00,EPPOLICE,"IH-10 West @Executive, stalled semi, right lane closed, backup to Asarco, clearing time 2hrs.",
1944,2019-04-17 18:13:13+00:00,EPPOLICE,"I-10 East @Vinton, Road Work, FINAL, All Lanes Open, No Backup.",
1945,2019-04-17 17:23:08+00:00,EPPOLICE,"I-10 East @Vinton, Road Work, UPDATE 1, Right Lane Open, Right Shoulder Closed, Minor Backup, Clearing Time 4 pm.",
1946,2019-04-17 15:33:59+00:00,EPPOLICE,"I-10 East @Vinton, Road Work, Right Lane Closed, Minor Backup, Clearing Time 4 pm.",
1947,2019-04-17 13:59:13+00:00,EPPOLICE,"I-10 West @Sunland Park, collision, FINAL, right shoulder on Sunland Park onramp open, minor backup.",
1948,2019-04-17 13:59:03+00:00,EPPOLICE,"I-10 West @Sunland Park, collision, right shoulder on Sunland Park onramp closed, minor backup, clearing time 1 hr.",
1949,2019-04-17 13:58:53+00:00,EPPOLICE,"I-10 West @Buena Visa, Stalled vehicle, FINAL, All lanes now open, Minor",
1950,2019-04-17 11:28:40+00:00,EPPOLICE,"I-10 West @Sunland Park, road work, FINAL, all lanes open, minor back up",
1951,2019-04-17 11:18:32+00:00,EPPOLICE,"I-10 West @Cotton, Emergency pothole repair, FINAL , all lanes open, no back up.",
1952,2019-04-17 10:58:41+00:00,EPPOLICE,"US-54 south @Paisano, road work, FINAL, all lanes open, no back",
1953,2019-04-17 10:57:44+00:00,EPPOLICE,"US-54 south @Paisano, road work, FINAL, all lanes open, no back up",
1954,2019-04-17 04:15:55+00:00,EPPOLICE,"I-10 West @Cotton, Emergency pothole repair, Update 3, Left three lanes closed, backup to Raynolds, clearing time 4am.",
1955,2019-04-17 03:39:53+00:00,EPPOLICE,"I-10 West @Sunland Park, road work, all lanes closed, clearing time 6am. ALT RTE.",
1956,2019-04-17 03:39:42+00:00,EPPOLICE,"US-54 south @Paisano, road work, all lanes closed, clearing time 6am",
1957,2019-04-17 00:24:27+00:00,EPPOLICE,"I-10 west @Geronimo, collision, FINAL, all lanes open, minor backup.",
1958,2019-04-16 23:23:16+00:00,EPPOLICE,"I-10 west @Geronimo, collision, right lane closed, backup to Airway, clearing time 1hr.",
1959,2019-04-16 21:35:16+00:00,EPPOLICE,"I-10 east @Raynolds, collision, FINAL, all lanes open, no backup.",
1960,2019-04-16 20:45:06+00:00,EPPOLICE,Westside Regional Command Center meets with Boy Scout Pack 29 Den 1. Hope you guys enjoyed a tour of our station.,
1961,2019-04-16 20:26:57+00:00,EPPOLICE,"I-10 West @Raynolds, Roadwork, FINAL, Right lane Open, Minor Backup.",
1962,2019-04-16 20:15:04+00:00,EPPOLICE,"I-10 east @Raynolds, collision, right shoulder closed, no backup, clearing time 1hr.",
1963,2019-04-16 19:37:51+00:00,EPPOLICE,"I-10 West @Cotton, Emergency pothole repair, Update 2, Left three lanes closed, backup to Raynolds, clearing time until further notice",
1964,2019-04-16 19:17:56+00:00,EPPOLICE,"Desert North @Travel Information Center, road work, FINAL, all lanes open, no backup.",
1965,2019-04-16 15:50:35+00:00,EPPOLICE,"I-10 West @Raynolds, Roadwork, Right lane closed, Minor backup, Clearing time 4 pm",
1966,2019-04-16 14:28:37+00:00,EPPOLICE,"Desert North @Travel Information Center, road work, left lane closed, minor backup, clearing time 4 pm.",
1967,2019-04-16 14:28:34+00:00,EPPOLICE,"Desert North @Travel Information Center, road work, left lane closed, minor backup, clearing time 4 pm",
1968,2019-04-16 13:12:20+00:00,EPPOLICE,"I-10 West @Montecillo, Stalled Vehicle, FINAL, All Lanes Open, Minor Backup.",
1969,2019-04-16 13:06:30+00:00,EPPOLICE,"I-10 West @Montecillo, Stalled Vehicle, Right Lane Closed, Backup To Executive, Clearing Time 1 Hour.",
1970,2019-04-16 11:07:55+00:00,EPPOLICE,"I-10 east @Sunland Park, road work, FINAL, All lanes now open, No backup,",
1971,2019-04-16 03:10:56+00:00,EPPOLICE,"I-10 east @Sunland Park, road work, all lanes closed, clearing time 6am. ALT RTE.",
1972,2019-04-15 22:48:44+00:00,EPPOLICE,"I-10 West at Schuster, collision, FINAL, all lanes open, backup to Downtown.",
1973,2019-04-15 22:36:26+00:00,EPPOLICE,"I-10 West at Executive Center, collision, FINAL, all lanes open, backup to Downtown.",
1974,2019-04-15 22:04:35+00:00,EPPOLICE,"I-10 West at Schuster, collision, left shoulder closed, backup to Yandell, clearing time 1 hr.",
1975,2019-04-15 21:54:16+00:00,EPPOLICE,"I-10 West at Executive Center, collision, update 1, left lane remains closed, backup to Yandell, clearing time 1 hr.",
1976,2019-04-15 21:30:12+00:00,EPPOLICE,"I-10 West at Executive Center, collision, left lane closed, backup to Asarco, clearing time 1 hr.",
1977,2019-04-15 18:57:43+00:00,EPPOLICE,The Islamic Center of El Paso opens its doors to the Public this past weekend. Westside Special Ops and Patrol visit the Islamic Center's Open House.,
1978,2019-04-15 11:07:28+00:00,EPPOLICE,"I-10 East @Sunland Park, Road Work, FINAL, All lanes now open, No backup.",
1979,2019-04-15 10:10:48+00:00,EPPOLICE,"US-54 South @Ellerthorpe Exit 25, Road Work, FINAL, All lanes now open, No backup.",
1980,2019-04-14 23:35:45+00:00,EPPOLICE,"Hit and Run Ped Fatality 4/13/19@9:55 PM at 7000 Airport Victim: Female, Veh: Possible White in color Lincoln Town car. Driver: Unknown Special Traffic Investigations is asking if you have information about this hit and run please contact STI at 212-4080. non-emergency 832-4400.",
1981,2019-04-14 16:03:08+00:00,EPPOLICE,"US-54 South @Ellerthorpe Exit 25, Road Work, UPDATE 1, Exit 25 Remains Closed, No Backup, Clearing Time, Monday @6 am.",
1982,2019-04-14 15:55:12+00:00,EPPOLICE,"I-10 East @Corral, Collision, FINAL, All Lanes Open, Backup To Geronimo, Alt Rte.",
1983,2019-04-14 12:50:49+00:00,EPPOLICE,"I-10 East @Corral, Collision, All Lanes Closed, Thru Traffic Must Use Hawkins Exit 26, Minor Backup, Clearing Time Until Further Notice, Alt Rte",
1984,2019-04-13 12:02:55+00:00,EPPOLICE,"US-54 South @Ellerthorpe Exit 25, Road Work, Exit 25 Closed, No Backup, Clearing Time, Sunday 6 am.",
1985,2019-04-13 10:25:07+00:00,EPPOLICE,"I-10 West @Copia Exit 22 A. Collision, FINAL, Exit 22 A Open, No Backup.",
1986,2019-04-13 09:25:20+00:00,EPPOLICE,"I-10 West @Copia Exit 22 A. Collision, Exit 22 A Closed, No Backup, Clearing Time 1 Hour.",
1987,2019-04-13 09:22:55+00:00,EPPOLICE,"I-10 East at Schuster, Collision, FINAL, All Lanes Open, No Backup.",
1988,2019-04-13 03:08:47+00:00,EPPOLICE,Because in some way big or small you will make a positive impact in someone’s life and your city a little safer,
1989,2019-04-13 03:03:51+00:00,EPPOLICE,"I-10 East at Schuster, Collision, all lanes closed, clearing time until further notice",
1990,2019-04-12 23:45:10+00:00,EPPOLICE,"I-10 East @Dallas, Collision, Right lane closed, Backup to Missouri, Clearing time 1 hr",
1991,2019-04-12 22:55:09+00:00,EPPOLICE,"Loop 375 East at Iron Medics, collision,FINAL, all lanes now clear, back up to Spur 601.",
1992,2019-04-12 22:54:58+00:00,EPPOLICE,"I-10 East @Americas, collision, FINAL, all lanes open, no backup",
1993,2019-04-12 22:36:39+00:00,EPPOLICE,"Loop 375 East at Iron Medics, collision,left lane closed, back up to Spur 601, clearing time 1hr",
1994,2019-04-12 22:30:00+00:00,EPPOLICE,"EPPD thanks you for helping to make this event a great success. w/a Cop brings police officers and the community members we serve together over coffee. We look forward to seeing you at our next event. Thank you Starbucks for making this a success! for info w/ a Cop, us.",
1995,2019-04-12 22:03:21+00:00,EPPOLICE,"I-10 East @Americas, collision, left two lanes closed on Loop 375 exit 34A, minor backup, clearing time 1 hr.",
1996,2019-04-12 19:40:45+00:00,EPPOLICE,"I-10 East @Paisano, crash, FINAL, all lanes open, no backup.",
1997,2019-04-12 19:36:47+00:00,EPPOLICE,http://www.joineppd.com/ for more information,
1998,2019-04-12 19:30:50+00:00,EPPOLICE,"I-10 East @Hawkins, Stalled Vehicle, FINAL, all lanes open, minor backup",
1999,2019-04-12 19:30:40+00:00,EPPOLICE,"I-10 East @Paisano, crash, left shoulder closed, no backup, clearing time 1hr.",
2000,2019-04-12 17:52:34+00:00,EPPOLICE,The El Paso Police Department is taking applications for the 127th Academy Class. for more information visit http://joineppd.com,
2001,2019-04-12 17:47:28+00:00,EPPOLICE,"I-10 East at Resler, collision, FINAL, all lanes open, backup to Mesa.",
2002,2019-04-12 17:27:13+00:00,EPPOLICE,"I-10 East at Resler, collision, update 1, right lane open and left shoulder closed, backup to Redd, clearing time 1 hr.",
2003,2019-04-12 16:41:32+00:00,EPPOLICE,"I-10 East at Resler, collision, right lane closed, backup to Mesa, clearing time 1 hr.",
2004,2019-04-12 11:17:34+00:00,EPPOLICE,"I-10 East @Sunland Park, Roadwork, FINAL, All Lanes Open, Backup To Mesa.",
2005,2019-04-12 10:25:34+00:00,EPPOLICE,"I-10 West at Sunland Park, Roadwork, FINAL, Sunland Park Entrance Ramp, Collector Lanes and Resler exit 12 Open, No Backup..",
2006,2019-04-12 03:24:40+00:00,EPPOLICE,"I-10 East @Sunland Park, roadwork, All lanes closed, all traffic must exit at Sunland Park Exit 13, clearing time 6am.",
2007,2019-04-12 02:55:33+00:00,EPPOLICE,"I-10 West at Sunland Park, roadwork, Sunland Park entrance ramp, collector lanes and Resler exit 12 closed, clearing time 6 am.",
2008,2019-04-12 02:09:50+00:00,EPPOLICE,Scene is clear. 1 subject arrested for public intoxication,
2009,2019-04-11 23:29:19+00:00,EPPOLICE,Sun Metro 601 S Santa Fe. Officers on scene with subject claiming to have explosive device. Stay clear of area,
2010,2019-04-11 21:34:29+00:00,EPPOLICE,"Loop 375 South at Montana, road work, FINAL, Montana exit 35 open, no backup.",
2011,2019-04-11 21:01:02+00:00,EPPOLICE,"Loop 375 South at Montana, road work, Montana exit 35 closed, minor backup, clearing time 4 pm.",
2012,2019-04-11 20:31:10+00:00,EPPOLICE,"I-10 East at Vista Hill (MM 14), stalled semi, FINAL, all lanes open, minor backup.",
2013,2019-04-11 19:13:07+00:00,EPPOLICE,"I-10 East at Vista Hill (MM 14), stalled semi, update 2, right lane remains closed, backup to Resler, clearing time 1 hr.",
2014,2019-04-11 17:20:59+00:00,EPPOLICE,"I-10 East at Vista Hill (MM 14), stalled semi, right lane closed, backup to Sunland Park, clearing time 1 hr.",
2015,2019-04-11 16:35:09+00:00,EPPOLICE,The El Paso Police Department has arrested one individual in connection with the Murder of Robert Noble.,
2016,2019-04-11 14:12:25+00:00,EPPOLICE,"Loop 375 South at North Loop, FINAL, Collision, all lanes open, minor backup.",
2017,2019-04-11 14:04:34+00:00,EPPOLICE,"Loop 375 South at North Loop, UPDATE 1, Collision, Right lane Open, Backup to I-10, clearing time 1 hr.",
2018,2019-04-11 13:10:50+00:00,EPPOLICE,"Loop 375 South at North Loop, collision, right lane closed, backup to I-10, clearing time 1 hr.",
2019,2019-04-11 06:26:19+00:00,EPPOLICE,"I-10 East @Sunland Park, roadwork, FINAL, all lanes open, no backup.",
2020,2019-04-11 03:22:29+00:00,EPPOLICE,"I-10 East @Sunland Park, roadwork, all lanes closed, all traffic must exit at Sunland Park exit 13, clearing time 6 am, alt route",
2021,2019-04-10 21:51:15+00:00,EPPOLICE,"I-10 East at Hawkins, collision, FINAL, all lanes open, minor backup.",
2022,2019-04-10 21:24:57+00:00,EPPOLICE,"I-10 East at Hawkins, collision, right lane and Hawkins exit 26 remain closed, backup to Raynolds, clearing time 2 hrs.",
2023,2019-04-10 20:19:16+00:00,EPPOLICE,"I-10 west @Geronimo, crash, FINAL, all lanes open, no backup.",
2024,2019-04-10 20:14:27+00:00,EPPOLICE,"I-10 East at Hawkins, collision, right lane and Hawkins exit 26 closed, backup to Robert E Lee, clearing time 2 hrs.",
2025,2019-04-10 19:38:03+00:00,EPPOLICE,"US 54 South at Ellerthorpe, road work, FINAL, Ellerthorpe exit 25 open, no backup.",
2026,2019-04-10 15:36:33+00:00,EPPOLICE,"Loop 375 West at Ascarate Lake, road work, right lane closed, no backup, clearing time 4 pm.",
2027,2019-04-10 15:11:43+00:00,EPPOLICE,"Gateway West at Lee Trevino, collision, FINAL, all lanes open, no backup.",
2028,2019-04-10 14:45:14+00:00,EPPOLICE,"Gateway West at Lee Trevino, collision, right lane closed, no backup, clearing time 1 hr.",
2029,2019-04-10 10:33:06+00:00,EPPOLICE,"I-10 West at Sunland Park, Roadwork, FINAL, All Lanes Open, Backup To Buena Vista, Alt Rte.",
2030,2019-04-10 03:10:48+00:00,EPPOLICE,"I-10 West at Sunland Park, roadwork, all lanes closed, all traffic must exit at Sunland Park Exit 13, clearing time 6 am, alt route",
2031,2019-04-10 02:55:23+00:00,EPPOLICE,"I-10 west @Raynolds, collision, FINAL, All lanes now open, No backup",
2032,2019-04-10 01:17:19+00:00,EPPOLICE,"I-10 East @Zaragoza, Collision, FINAL, All lanes now open, No backup.",
2033,2019-04-10 01:16:51+00:00,EPPOLICE,"I-10 west @Raynolds, collision, multiple vehicles, update 2, right shoulder now closed, clearing time 1 hr",
2034,2019-04-10 01:08:16+00:00,EPPOLICE,"I-10 East @Zaragoza, Collision, Right shoulder closed, Minor backup, Clearing time 1 hr",
2035,2019-04-10 00:55:15+00:00,EPPOLICE,"I-10 west @Raynolds, collision, multiple vehicles, update 1, 1 right lane now closed, clearing time 1 hr",
2036,2019-04-10 00:54:58+00:00,EPPOLICE,"I-10 west @Raynolds.,collision, multiple vehicles, 2 right lanes closed, clearing time 1 hr",
2037,2019-04-10 00:20:41+00:00,EPPOLICE,"I-10 East @Zaragoza, Collision, FINAL, All lanes now open, Backup to Lee Trevino",
2038,2019-04-10 00:20:20+00:00,EPPOLICE,"I-10 West @Raynolds, crash, right lane closed, backup to Paisano, clearing time 1hr.",
2039,2019-04-09 22:30:58+00:00,EPPOLICE,"I-10 East @Zaragoza, Collision, Left lane closed, Backup to Lee Trevino, Clearing time 1 hr",
2040,2019-04-09 22:02:52+00:00,EPPOLICE,"I-10 East @Raynolds, collision, FINAL, all lanes now open, minor back up",
2041,2019-04-09 21:34:03+00:00,EPPOLICE,"I-10 East @Raynolds, collision, right shoulder closed, minor back up, clearing time 1 hr.",
2042,2019-04-09 20:54:04+00:00,EPPOLICE,"I-10 East at US 54, collision, FINAL, all lanes open, backup to Cotton.",
2043,2019-04-09 20:30:26+00:00,EPPOLICE,"I-10 East at US 54, collision, update 1, left two lanes open and right shoulder closed, backup to Downtown, clearing time 1 hr.",
2044,2019-04-09 20:22:34+00:00,EPPOLICE,"I-10 East at US 54, collision, left two lanes closed, backup to Piedras, clearing time 1 hr.",
2045,2019-04-09 18:25:09+00:00,EPPOLICE,Leaving the SWAT team after eleven years,
2046,2019-04-09 15:31:52+00:00,EPPOLICE,The El Paso Police Department is currently investigating a murder at the 5100 block of Raymond Telles. Anyone with information can contact crime stoppers at (915)566-TIPS or the Non-emergency number (915) 832-4400. You can also text a tip to 847411,
2047,2019-04-09 11:27:00+00:00,EPPOLICE,"I-10 West @Sunland Park, Roadwork, FINAL, All Lanes Open, Backup To Buena Vista, Alt Rte.",
2048,2019-04-09 00:37:48+00:00,EPPOLICE,"I-10 East at Cotton, collision, FINAL, all lanes now clear, minor back up.",
2049,2019-04-08 23:58:20+00:00,EPPOLICE,"I-10 West @Airway, Collision, FINAL, all lanes now clear, minor back up.",
2050,2019-04-08 23:50:25+00:00,EPPOLICE,"I-10 East at Cotton, collision, center lane closed, back up to Brown, clearing time 1 hour",
2051,2019-04-08 23:14:47+00:00,EPPOLICE,"I-10 West @Airway, Collision, Right shoulder closed, Backup to Hawkins, Clearing time 1 hr",
2052,2019-04-08 19:35:13+00:00,EPPOLICE,"I-10 East at Wyoming, stall, FINAL, all lanes open. No backup.",
2053,2019-04-08 18:50:27+00:00,EPPOLICE,"I-10 East @Trowbridge, Collision, FINAL, main lanes open, minor backup.",
2054,2019-04-08 18:18:55+00:00,EPPOLICE,"I-10 East @Trowbridge, Collision, Left Shoulder Closed, Backup To Raynolds, Clearing Time 1 Hour.",
2055,2019-04-08 17:54:14+00:00,EPPOLICE,"I-10 East at Lomaland, collision, final, all lanes open, minor backup.",
2056,2019-04-08 17:15:39+00:00,EPPOLICE,"I-10 East at Wyoming, stall, right lane of entrance ramp, no backup, clearing time 1hr",
2057,2019-04-08 16:40:48+00:00,EPPOLICE,"I-10 East at Lomaland, collision, right lane closed, backup to Yarbrough, clearing time 1 hr.",
