,0,1,2,3
1090,2019-09-16 14:59:51+00:00,houstonpolice,Chief @artacevedo briefs media on officer-involved shooting in southwest Houston #hounews,#hounews
1091,2019-09-16 14:46:16+00:00,houstonpolice,There will be one media briefing by Chief @artacevedo at 10 am.,
1092,2019-09-16 14:14:38+00:00,houstonpolice,Correction: Suspect was pronounced deceased at the scene. #hounews,#hounews
1093,2019-09-16 13:57:20+00:00,houstonpolice,Chief @ArtAcevedo &amp; PIO are en route to an officer-involved shooting in the 10700 block of South Gessner. Preliminary info is an officer discharged a weapon and shot a suspect armed with a gun. Suspect was taken to a hospital. No officers injured. Please avoid the area. #hounews,#hounews
1094,2019-09-16 12:13:11+00:00,houstonpolice,Several lanes of IH-69 Southwest Freeway inbound are blocked near Bissonnet for a crash. Expect delays. CC1 #houtraffic,#houtraffic
1095,2019-09-16 12:11:47+00:00,houstonpolice,Several lanes of IH-69 Southwest Freeway inbound are blocked near Newcastle for a crash. Expect delays. CC1 #houtraffic,#houtraffic
1096,2019-09-16 10:30:10+00:00,houstonpolice,All main lanes closed due to traffic accident on North Fwy (IH-45) at Hardy Toll Rd Southbound. Expect Delays. CCP8,
1097,2019-09-16 02:10:11+00:00,houstonpolice,Executive Asst Chief @TroyFinner Media Briefing on Child Shot at 4909 Southwind,
1098,2019-09-16 01:59:19+00:00,houstonpolice,We will have a media briefing here at the scene in about 10 minutes and carry it live here via Periscope. #hounews,#hounews
1099,2019-09-16 01:21:29+00:00,houstonpolice,Commanders & Major Assaults detectives are en route to a scene of the shooting of a child in the 4900 block of Southwind St in SE Houston. Preliminary information is a boy was shot in his legs in a drive-by shooting. Call received about 7:10 pm. PIO is also en route. #hounews,#hounews
1100,2019-09-15 18:10:26+00:00,houstonpolice,Officers are on the scene of a fatal crash westbound on IH-610 North Loop East near N. Wayside Dr. CC1 #houtraffic #HouNews,#houtraffic #HouNews
1101,2019-09-15 17:25:12+00:00,houstonpolice,Our K-9 unit was the homefield advantage captain for the @HoustonTexans today as they take on the Jaguars... Go Texans #WeAreTexans ,#WeAreTexans
1102,2019-09-15 06:37:17+00:00,houstonpolice,SWAT Commander @LarryBaimbridge Media Briefing on Conclusion of SWAT Scene on Alta Vista,
1103,2019-09-15 06:21:29+00:00,houstonpolice,The male and his girlfriend are safely out of the home. The pregnant female will be transported to the hospital as a precaution. We will have a media briefing with SWAT commander shortly via Periscope. #hounews,#hounews
1104,2019-09-15 03:45:34+00:00,houstonpolice,Our SWAT & Hostage Negotiations Teams are en route to a residence in the 1700 block of Alta Vista on reports a male is barricaded inside and holding his pregnant girlfriend as a hostage. Call initially received about 9:20 pm as a disturbance. PIO is also en route. #hounews,#hounews
1105,2019-09-14 17:49:28+00:00,houstonpolice, Thank you Catholic Daughters of the Americas; Mother of Love - Court #2092 for welcoming Chief @ArtAcevedo as your keynote speaker at today’s luncheon in west Houston. #RelationalPolicing,#RelationalPolicing
1106,2019-09-14 15:54:05+00:00,houstonpolice,#RelationalPolicing. Great turnout at today’s Fiestas Patrias Parade. Chief @ArtAcevedo stopped and met hundreds of community members along the parade route. #hounews,#RelationalPolicing #hounews
1107,2019-09-14 15:07:09+00:00,houstonpolice,Chief @artacevedo at Houston’s 51st #FiestasPatrias2019 International Parade,#FiestasPatrias2019
1108,2019-09-13 20:55:33+00:00,houstonpolice,"Blue Award Honors: Officer Daily (left) and Officer Reid each received the Blue Heart Award. Officer Reid also received the Medal of Valor for his extraordinary heroism and role in saving the life of his partner, Officer Daily. 2/2 #hounews #AboveAndBeyond",#hounews #AboveAndBeyond
1109,2019-09-13 20:55:30+00:00,houstonpolice,"Chief @ArtAcevedo recognizes more than 300 officers &amp; citizens for going above &amp; beyond. Here, the Chief takes a moment to speak on the heroic actions of Officers John Daily &amp; Alonzo Reid, injured in a fiery crash last Christmas Eve, noting Officer Daily is still rehabbing. 1/2",
1110,2019-09-13 18:12:20+00:00,houstonpolice,"U.S. 59 Southwest Freeway (northbound) @Spur 527, accident has several lanes blocked. Expect delays. #houtraffic CC3",#houtraffic
1111,2019-09-13 14:26:06+00:00,houstonpolice,Chief @artacevedo briefs media on HPD officer shot overnight by robbery suspect #hounews,#hounews
1112,2019-09-13 14:06:21+00:00,houstonpolice,Briefing slightly delayed. Should begin in another 5 to 10 minutes,
1113,2019-09-13 11:12:39+00:00,houstonpolice,We will have a media briefing at 9 am at our headquarters at 1200 Travis to update the community on our officer’s condition and the investigation. It will be broadcast live here via Periscope. #hounews,#hounews
1114,2019-09-13 11:08:06+00:00,houstonpolice,We will have a media briefing at 9 am at our headquarters at 1200 Travis to update the community on our officer’s condition and the investigation. It will be broadcast live here via Periscope. #hounews,#hounews
1115,2019-09-13 11:02:40+00:00,houstonpolice,"U.S. 59 Eastex Freeway (southbound) @I-45, accident has the ramp to I-45 closed. Expect delays. #houtraffic CC3",#houtraffic
1116,2019-09-13 05:42:26+00:00,houstonpolice,Chief @ArtAcevedo Spanish Media Briefing on Shooting of HPD Officer,
1117,2019-09-13 05:17:41+00:00,houstonpolice,".@houmayor Sylvester Turner, Chief @ArtAcevedo Media Briefing on Shooting of HPD Officer@",
1118,2019-09-13 05:09:00+00:00,houstonpolice,We’ll have a media briefing with @houmayor Sylvester Turner and Chief @ArtAcevedo about 12:20 am and will broadcast it live here via Periscope. #hounews,#hounews
1119,2019-09-13 04:15:37+00:00,houstonpolice,All media updates will be provided at Memorial Hermann Hospital across from the emergency entrance. #hounews.,#hounews
1120,2019-09-13 03:46:53+00:00,houstonpolice,One officer has been shot following a scene at Scott at Tristan at 10:35 p.m. The officer has been transported to an area hospital. One suspect is in an unknown condition. This is an active scene avoid the area. Further updates will be tweeted. #hounews,#hounews
1121,2019-09-12 23:09:13+00:00,houstonpolice,"Chief @ArtAcevedo, Exec. Asst. Chief @MattSlinkard, and Asst. Chief @SatterwhiteLJ are all on the scene @TexasSouthern to welcome the #Demdebate",#Demdebate
1122,2019-09-12 22:49:01+00:00,houstonpolice,Homicide detectives are en route to the scene of a male fatally shot at an apartment complex at 5514 Griggs Rd. The initial shooting call was received about 4:55 pm. No other information is available at this time. #hounews,#hounews
1123,2019-09-12 20:46:19+00:00,houstonpolice,Reminder of street closures around @TexasSouthern campus happening now until 3 am Friday morning. #houtraffic,#houtraffic
1124,2019-09-12 03:25:43+00:00,houstonpolice,Our Chief @ArtAcevedo was among many first responders on the field for tonight’s pre-game ceremony. Thank you @astros. ,
1125,2019-09-12 03:03:17+00:00,houstonpolice,Thank you @HoustonTexans! ,
1126,2019-09-11 20:43:38+00:00,houstonpolice,Thank you @HoustonTexans for hosting a luncheon for first responders today. #RelationalPolicing #GoTexans @texanscare,#RelationalPolicing #GoTexans
1127,2019-09-11 20:30:51+00:00,houstonpolice,We are very proud of our officers who were awarded the Star of Texas from Governor @GregAbbott_TX Officer Luis Fuhlbrigge Officer John Daily Officer Nestor Garcia Officer Alonzo Reid Sgt Matthew Richard #RelationalPolicing,#RelationalPolicing
1128,2019-09-11 19:53:51+00:00,houstonpolice,Thank you for the visits!,
1129,2019-09-11 14:32:07+00:00,houstonpolice,"Chief @ArtAcevedo discusses arrest in reckless driving incident, increase in traffic enforcement efforts #hornets",#hornets
1130,2019-09-11 14:11:02+00:00,houstonpolice,"E Loop S @Manchester, the Ship Channel Bridge. There is an accident, and have three lanes closed. Expect Delays. #HOUTRAFFIC cc4",#HOUTRAFFIC
1131,2019-09-11 14:01:09+00:00,houstonpolice,#PatriotDay #NeverForget,#PatriotDay #NeverForget
1132,2019-09-11 13:55:08+00:00,houstonpolice,This event is hosted by the Greater Houston LGBT Chamber of Commerce.,
1133,2019-09-11 13:52:27+00:00,houstonpolice,Chief @ArtAcevedo addresses remembering 9/11 @HouMediaSource during a recognition event for LGBTQ first responders. ,
1134,2019-09-11 12:04:20+00:00,houstonpolice,"U.S. 59 Southwest Freeway (northbound) @Beechnut, debris in roadway has several lanes blocked, Expect delays. #HOUTRAFFIC CC3",#HOUTRAFFIC
1135,2019-09-10 20:28:43+00:00,houstonpolice,TRAFFIC ALERT: Be advised @TexasSouthern is hosting a presidential candidate debate Thursday evening (Sept. 12). This event will cause street closures in and around the TSU campus from 1:30 pm to 3:00 am Friday morning. Please see the attached map &amp; plan accordingly. #hounews,#hounews
1136,2019-09-10 14:21:04+00:00,houstonpolice,El Cónsul General de Mexico en Houston está en cabina. Escucha por la página Facebook de Houston Police,
1137,2019-09-10 13:58:00+00:00,houstonpolice,En solo 5 minutos comienza “Comunidad y Confianza.” Consul General de Mexico en Houston presenta en cabina.,
1138,2019-09-10 04:12:24+00:00,houstonpolice,Fatality Crash Investigation: 14300 US 90A (Main near Hillcroft). One confirmed deceased. Expect traffic delays in the area. #hounews #houtraffic CC6,#hounews #houtraffic
1139,2019-09-09 14:47:42+00:00,houstonpolice,Our homicide detectives are en route to 10899 Kinghurst St. near Wilcrest Drive. Preliminary information is a male was found fatally shot at the location about 8:45 am. No other information is known at this time. #hounews,#hounews
1140,2019-09-09 14:28:28+00:00,houstonpolice,"UPDATE 6: This is the current booking photo of Santiago Esparza, Jr., 30. #hounews",#hounews
1141,2019-09-08 14:22:05+00:00,houstonpolice,Patrol officers responded to a shooting at 3800 Mainer St. and found one victim dead at the scene. CC1 #HouNews,#HouNews
1142,2019-09-07 13:13:16+00:00,houstonpolice,The runners are off! Another successful @TMFoundation Heroes 911 Race in the books!,
1143,2019-09-07 13:11:05+00:00,houstonpolice,"U.S. 59 (outbound) @Liberty Road, HazMat Spill has several lanes blocked. Expect delays. #houtraffic CC3",#houtraffic
1144,2019-09-07 12:37:40+00:00,houstonpolice,HPD and @TMFoundation present the Heroes 911 Run kickoff with @houstonfire and @repdancrenshaw.,
1145,2019-09-07 00:26:52+00:00,houstonpolice,"UPDATE #5: IN CUSTODY: Santiago Esparza, Jr., 30, was arrested a short time ago and is being processed into the jail. An updated booking photo will be posted when it is available. #hounews",#hounews
1146,2019-09-06 18:45:18+00:00,houstonpolice,Libsyn Direct Link https://directory.libsyn.com/shows/view/id/triplecpodcast Libsyn Homepage Link http://triplecpodcast.libsyn.com/ Google Play Music link https://play.google.com/music/m/Ifps23cvtrwqyungtmy54tyxqeu?t=The_Triple_C_Podcast Soundcloud Link http://www.soundcloud.com/triplecpodcast Radio Public Link https://radiopublic.com/the-triple-c-podcast-WRDE3q 2/2,
1147,2019-09-06 18:45:18+00:00,houstonpolice,"Listen to the Triple C Podcast, episode 4, and learn about the Police Activities League (PAL), pool safety, and in the Cop Story segment, hear Commander Anthony-Miller talk about a not-so-typical traffic stop. #RelationalPolicing Links to podcast are below 1/2",#RelationalPolicing
1148,2019-09-06 14:46:42+00:00,houstonpolice,"UPDATE #4: WANTED: A warrant for the same felony charge of tampering with evidence is now filed against Santiago Esparza, Jr., 30. This is a 2016 booking photo of Esparza. If you know his whereabouts, please call HPD Homicide 713-308-3600 or @CrimeStopHOU 713-222-TIPS. #hounews",#hounews
1149,2019-09-06 13:01:29+00:00,houstonpolice,Join the Youth Police Advisory Council (YPAC). Applications & more info here http://bit.ly/HPDYPAC. High school students address issues affecting youth &amp; the community &amp; meet with Chief @ArtAcevedo &amp; other top HPD officials. Deadline to apply is Oct 1.,
1150,2019-09-05 22:40:49+00:00,houstonpolice,Media briefing on HPD officer-involved shooting that occurred in @HCSOTexas jurisdiction #hounews,#hounews
1151,2019-09-05 21:21:10+00:00,houstonpolice,HPD commanders and PIO are also en route to this scene. #hounews,#hounews
1152,2019-09-05 19:19:38+00:00,houstonpolice,"Special thanks to Maggi Gunnels & Thomas Kiker (pictured) of the Fort Worth NHTSA regional branch for this special recognition. Sgt. Perez died in the line of duty on August 29, 2017, while serving the citizens of Houston during #HurricaneHarvey. #hounews",#HurricaneHarvey #hounews
1153,2019-09-05 19:19:38+00:00,houstonpolice,"Solemn honor for fallen HPD officer: Chief @ArtAcevedo accepts a plaque of late HPD Sgt. Steve Perez that was recently displayed on a Memorial Wall at the U.S. DoT National Highway Traffic Safety Administration (NHTSA) building in Washington, DC.",
1154,2019-09-05 16:06:24+00:00,houstonpolice,A PIO will also be en route. #hounews,#hounews
1155,2019-09-05 15:52:37+00:00,houstonpolice,HPD Homicide detectives are en route to a scene in the 300 block of East 35th Street (north Houston) that began about 10 a.m. Preliminary information is a male is deceased from gunshot wounds and a female has been hospitalized. No other information is currently available.#hounews,#hounews
1156,2019-09-05 11:42:31+00:00,houstonpolice,"I-10 East Freeway (westbound) @Federal Road, accident has several lanes blocked. Expect delays. #houtraffic CC3",#houtraffic
1157,2019-09-05 11:39:40+00:00,houstonpolice,202,
1158,2019-09-05 11:04:54+00:00,houstonpolice,Two more suspects in custody for total of six.,
1159,2019-09-05 10:23:50+00:00,houstonpolice,Westside Officers are working another ATM burglary 10000 Richmond. One possible suspect in custody. 202,
1160,2019-09-05 10:10:01+00:00,houstonpolice,Officers observed several males in several vehicles steal an ATM near Clay and Fry. Officers stopped several vehicles and one fled. One HPD unit had an accident and two officers had minor injuries. Multiple suspects in custody. At least two at large. 202,
1161,2019-09-05 07:04:54+00:00,houstonpolice,Southeast and Northeast Officers are at 1900 John Ralston with one in custody. Male crashed his vehicle and then fled on foot. 202,
1162,2019-09-05 05:07:51+00:00,houstonpolice,Westside Officers are at 8300 S. Course on a shooting. Adult male shot during a robbery. 202,
1163,2019-09-05 03:50:21+00:00,houstonpolice,"Northwest and K9 are assisting Hempstead PD searching for auto theft suspects Campbell at Hempstead Highway. Assistance by Waller SO and PD, HCSO and DPS ground and air.",
1164,2019-09-05 01:13:43+00:00,houstonpolice,Please help our partners @HCSOTexas locate and arrest this suspect.,
