,0,1,2,3
785,2018-12-12 17:23:39+00:00,roundrockpolice, Watch Lt. Hall #BeardItUp for pediatric cancer research. We'll be growing facial hair and raising funds til 2019. https://thecurestartsnow.salsalabs.org/beard-it-up/p/roundrockpolicedepartment/index.html @CureStartsNow #TeamBrock,#BeardItUp #TeamBrock
786,2018-12-12 15:53:06+00:00,roundrockpolice,Sgt. Johnson sure is in the Christmas spirit! ,
787,2018-12-12 14:06:18+00:00,roundrockpolice,Larry and the rest of our Seniors And Law Enforcement Together (S.A.L.T.) team were recognized by @PreparingWilCo for their volunteer work distributing supplies during the recent Austin water boil notice.,
788,2018-12-11 23:42:15+00:00,roundrockpolice,Tune in at 9... ,
789,2018-12-11 16:40:07+00:00,roundrockpolice,Round Rock Police & Fire team up to save 3 kittens from storm drain on a rainy Saturday. Read all about it: https://facebook.com/RoundRockPoliceDepartment/posts/1925408927572879?__tn__=-R,
790,2018-12-10 19:40:07+00:00,roundrockpolice,Congrats to Round Rock Explorers Post 1096 for bring home some hardware from the DFW Metroplex Explorer Competition this past weekend. Our Explorers finished first in the Bomb Threat and Unknown Call scenarios. https://www.roundrocktexas.gov/departments/police/community-programs/community-services/#explorers1096,
791,2018-12-10 17:10:42+00:00,roundrockpolice,"Thanks! This really brightens up our day. PS: it was Officer Rutter, not Rutledge",
792,2018-12-10 00:46:05+00:00,roundrockpolice,Round Rock Operation #BlueSanta will be delivering toys to more than 100 Round Rock families this Friday! It's not too late to donate and donation locations are located all over Round Rock.,#BlueSanta
793,2018-12-07 21:41:15+00:00,roundrockpolice,,
794,2018-12-07 21:41:15+00:00,roundrockpolice,"Which Lt. Johnson do you prefer? Either way, we're still raising funds for pediatric cancer research. https://thecurestartsnow.salsalabs.org/beard-it-up/p/roundrockpolicedepartment/index.html @CureStartsNow #teambrock",#teambrock
795,2018-12-07 21:22:34+00:00,roundrockpolice, The low water crossing on Lee St. at Memorial Park is closed.,
796,2018-12-07 18:46:41+00:00,roundrockpolice,"Don't worry folks, we're professionals. It's our 2nd year working with @roundrock Neighborhood Services to put up Christmas lights at the homes of Meals on Wheels recipients. Next year, we'll be at full Clark Griswold level!",
797,2018-12-07 14:41:24+00:00,roundrockpolice,These citizens donate their time. For more info:,
798,2018-12-07 14:38:56+00:00,roundrockpolice,Anything to help Camryn and our Pfamily at @Pf_Police,
799,2018-12-07 01:58:25+00:00,roundrockpolice,Good food for a great cause.,
800,2018-12-06 20:20:12+00:00,roundrockpolice,"Congratulations to Tracy Lyke, our Victims Services Coordinator, for being named 2018 Victim Services MVP from the Williamson County Children's Advocacy Center. She's our MVP every year!",
801,2018-12-06 19:52:44+00:00,roundrockpolice, Packages shipped to us can be picked up all the way through Dec. 22. #OperationFrontPorch,#OperationFrontPorch
802,2018-12-06 16:22:12+00:00,roundrockpolice," You can add the Huntington Learning Center (2800 S Interstate 35 Suite 150) to the list of @RRBlueSanta donation locations, joining all Round Rock Fire Stations and the PD. https://drive.google.com/open?id=1pZsAu6edkZbFHi21vRDGVKKHc5NIqZQe&amp;usp=sharing #BlueSanta",#BlueSanta
803,2018-12-06 15:48:02+00:00,roundrockpolice,Traffic on Pathfinder Way is shut down due to a structure fire.,
804,2018-12-06 15:09:20+00:00,roundrockpolice,And we are fortunate to have so many residents that want to learn more about their local police department! #rrpdCPA,#rrpdCPA
805,2018-12-06 00:56:57+00:00,roundrockpolice, Round Rock citizen Jon Jacoby generously donated a Christmas tree to our Operation #BlueSanta program. Sgt. Chancellor and Det. Watson delivered it and helped put it up. Anything to bring a little more Holiday cheer to one Round Rock family. ,#BlueSanta
806,2018-12-05 22:24:28+00:00,roundrockpolice,"Mr. Freeze wants you to know that, during this Holiday season, Round Rock Police will have an increased presence at shopping centers to help prevent vehicle burglaries. ",
807,2018-12-05 22:23:23+00:00,roundrockpolice,Ariel has been found safe and is with her family!,
808,2018-12-05 14:10:40+00:00,roundrockpolice,There were a rash of burglaries of motor vehicles (BMV’s) last night in the 1500-block of Lawnmont Drive. Your tips were helpful in the safe return of Ariel. Please call 512-218-5500 with any info.,
809,2018-12-05 13:30:08+00:00,roundrockpolice,***Ariel has been found safe and is with her family. Thanks for the tips.***,
810,2018-12-04 22:27:35+00:00,roundrockpolice,Keep those tips coming. The new number to call is 512-755-6127.,
811,2018-12-04 21:03:27+00:00,roundrockpolice,Please help us find endangered runaway Ariel Cordaway-Dreier. Call 512-230-6574 with any information. https://www.roundrocktexas.gov/news/police-search-for-endangered-runaway/,
812,2018-12-04 20:10:00+00:00,roundrockpolice,.@TxDPS assisting in search for a missing person.,
813,2018-12-03 20:12:14+00:00,roundrockpolice,"The last day to sign up to be a Round Rock Operation #BlueSanta recipient is this Thursday, Dec. 6. For more info in English and Spanish: https://www.roundrocktexas.gov/news/donate-to-sign-up-for-operation-blue-santa/",#BlueSanta
814,2018-12-03 16:38:11+00:00,roundrockpolice,"Sometimes being a police officer, you get to meet world leaders. Here's our own @ChiefAllenBanks with President George H.W. Bush in Albuquerque in 2009. Rest in peace #Bush41.",#Bush41
815,2018-12-02 20:14:09+00:00,roundrockpolice,"We can't stop now. Happy No Shave DECEMBER! For the rest of the year, let's see how far we can surpass our goal of $4,000 for @CureStartsNow. https://thecurestartsnow.salsalabs.org/beard-it-up/p/roundrockpolicedepartment/index.html",
816,2018-12-02 00:59:24+00:00,roundrockpolice,False alarm for an endangered child.,
817,2018-12-02 00:57:41+00:00,roundrockpolice,All clear. False alarm. Thank you APD. ,
818,2018-12-01 23:28:57+00:00,roundrockpolice,Making spirits bright by putting up Christmas lights for Round Rock residents.,
819,2018-12-01 00:45:58+00:00,roundrockpolice,,
820,2018-12-01 00:01:17+00:00,roundrockpolice,Thanks for your patience! All Southbound lanes are open on IH-35. One lane still closed heading northbound at Old Settlers Blvd but it should be open in 30 minutes. TIME: 5:55pm,
821,2018-11-30 23:09:35+00:00,roundrockpolice,5:05PM UPDATE: IH-35 is still shut down to one lane south and one north. Crews are working on getting truck off the center divider. #RRtraffic *This corrects a previous Tweet stating 2 lanes were open each way.,#RRtraffic
822,2018-11-30 22:15:55+00:00,roundrockpolice,***4:10pm Update*** Currently 1 lane of traffic moving in each direction on IH-35 just north of Old Settlers Blvd. Crews are working to tow vehicles and clear debris. Please seek alternate routes. #RRtraffic,#RRtraffic
823,2018-11-30 21:37:03+00:00,roundrockpolice,Currently 1 lane of traffic moving Northbound IH-35 just north of Old Settlers Blvd. 2 lanes moving south. Expect delays for the next hour. Please seek alternate routes. #RRtraffic,#RRtraffic
824,2018-11-30 21:21:57+00:00,roundrockpolice,All lanes of Northbound IH-35 shut down north of Old Settlers Blvd due to 3-vehicle wreck. Southbound traffic is being made to merge to the right. Please seek alternate routes. #RRtraffic,#RRtraffic
825,2018-11-30 20:27:08+00:00,roundrockpolice, ,
826,2018-11-30 19:38:04+00:00,roundrockpolice,Our own Sgt. Sloan made this list of the Top 100 influencers in local government. Here's to another 21 episodes of Tom's Traffic Tips! #TrafficTom,#TrafficTom
827,2018-11-30 14:59:30+00:00,roundrockpolice,Don't let Phil Feloni and Misty Meanor dampen your Holiday spirit. Ship your packages to us for safe keeping until you pick them up. ,
828,2018-11-30 14:02:53+00:00,roundrockpolice,That's a good looking coin! Thanks for the shout out.,
829,2018-11-29 19:57:47+00:00,roundrockpolice,"Like parents on the first day of school, we're super proud of Officers Ryan Hovis and Ryan Hanners for heading out on their first solo shifts. Stay safe and don't forget your lunch! ",
830,2018-11-28 23:45:00+00:00,roundrockpolice,"Teamwork makes the dream work! RRPD Officers Cox, Kozak and Rivera were recognized by @Austin_Police Robbery Unit for their inter-agency work to identify and apprehend a pair of serial theft suspects. Criminals rarely stick to one jurisdiction, making cooperation like this vital.",
831,2018-11-28 21:49:36+00:00,roundrockpolice," Do you know this person? On November 24th and 25th, the male pictured here was involved in criminal activity in Round Rock. If you have any information regarding the identity of this suspect, contact Detective Dean Peterson at dpeterson@roundrocktexas.gov or (512) 671-2711.",
832,2018-11-28 21:34:17+00:00,roundrockpolice,"In addition to normal business hours, we allow package pickup on Saturday from 8am to noon.",
833,2018-11-28 18:03:10+00:00,roundrockpolice,We've had reports of package theft this month. Don't be #8⃣. Let us be your front porch. https://cbsaustin.com/news/local/round-rock-police-using-operation-front-porch-to-help-curb-holiday-package-theft #OperationFrontPorch,#8 #OperationFrontPorch
834,2018-11-28 00:48:36+00:00,roundrockpolice,Not at this time.,
835,2018-11-27 23:10:30+00:00,roundrockpolice,"Round Rock Police are requesting the public’s help to identify a suspect in a robbery of the Wells Fargo bank at 505 Round Rock Avenue today. If you have any information, contact Detective Shawn Scott at 512-569-0465 or slscott1@fbi.gov. For more info: https://www.roundrocktexas.gov/news/police-search-for-bank-robbery-suspect/",
836,2018-11-27 20:06:11+00:00,roundrockpolice, Tune in tonight to learn more. ,
837,2018-11-27 17:02:59+00:00,roundrockpolice, The Starbucks by Sprouts at IH-35 and 620 is now a Round Rock Operation #BlueSanta donation location. Celebrate #GivingTuesday by bringing Christmas cheer to Round Rock families in need. Toys must be new and ages 0-2 and 8-9 are most needed. ,#BlueSanta #GivingTuesday
838,2018-11-27 01:20:17+00:00,roundrockpolice,"It’s Wrapping Day for Round Rock Operation #BlueSanta, where employees from all @roundrock departments come together to prepare gifts for those in need. ",#BlueSanta
839,2018-11-26 23:39:53+00:00,roundrockpolice,5:39 PM UPDATE: All lanes open on A.W. Grimes Blvd.,
840,2018-11-26 23:06:31+00:00,roundrockpolice,An accident in the 1700-block of Oakridge Drive has all lanes blocked. #RRTraffic,#RRTraffic
841,2018-11-26 22:57:27+00:00,roundrockpolice,An accident is blocking northbound traffic and the center turn lane near the 1800-block of North A.W. Grimes Blvd. #RRTraffic,#RRTraffic
842,2018-11-26 21:35:01+00:00,roundrockpolice,We're proud to partner with the @Austin_Police to support Team Brock for #NoShaveNovember. Team Brock and @CureStartsNow fund pediatric cancer research. RRPD has raised $4000 and growing! https://thecurestartsnow.salsalabs.org/beard-it-up/p/roundrockpolicedepartment/index.html @ChiefAllenBanks,#NoShaveNovember
843,2018-11-26 17:17:43+00:00,roundrockpolice,Thanks to Saving A Hero's Place for making an honorary chair for Officer Charles Whites. The nonprofit organization is run by two @SATXPolice officers and they have hand crafted 77 chairs for fallen officers across the country. https://facebook.com/RoundRockPoliceDepartment/posts/1904208786359560?__tn__=-R #rrpdA153,#rrpdA153
844,2018-11-26 16:11:32+00:00,roundrockpolice,All lanes are back open after a quick cleanup.,
845,2018-11-26 16:10:50+00:00,roundrockpolice,All lanes back open. It was a quick clean-up.,
846,2018-11-26 15:45:10+00:00,roundrockpolice,All of Northbound IH-35 just south of McNeil Road to be temporarily shut down after a one car collision with a barrel. #RRTraffic,#RRTraffic
847,2018-11-26 15:39:56+00:00,roundrockpolice,All Southbound lanes open.,
848,2018-11-26 14:27:17+00:00,roundrockpolice,The left lane is closed on Southbound IH-35 near 620/Round Rock Ave due to a 3-car accident. #RRTraffic,#RRTraffic
849,2018-11-24 19:48:06+00:00,roundrockpolice, Have you heard of our B.A.R.K. program? It stands for Be Aware of Residential K-9’s. #TheMoreYouKnow https://www.roundrocktexas.gov/news/new-community-policing-initiative-bark-released-to-improve-safety-while-encountering-dogs/,#TheMoreYouKnow
850,2018-11-22 17:00:35+00:00,roundrockpolice,"We’re thankful for two big things: our community and our staff. Those two things often intersect, like when this family dropped off pies for our Officers and 911 Operators working today. ",
851,2018-11-21 22:28:57+00:00,roundrockpolice,"In this episode of #RRPD360: Assault suspect arrest, how to report improper parking, and more! https://youtu.be/ynUD99gKMJ4",#RRPD360
852,2018-11-21 17:20:38+00:00,roundrockpolice,"Don't let package thieves win big this weekend. With #CyberMonday coming up, #OperationFrontPorch is one of many ways to prevent package theft. https://www.roundrocktexas.gov/news/operation-front-porch/",#CyberMonday #OperationFrontPorch
853,2018-11-21 15:52:58+00:00,roundrockpolice,"3 weeks into #NoShaveNovember and we're starting to resemble Grizzly Adams. We've raised almost $4,000 for pediatric cancer research so far. https://thecurestartsnow.salsalabs.org/beard-it-up/p/roundrockpolicedepartment/index.html @CureStartsNow",#NoShaveNovember
854,2018-11-20 20:41:28+00:00,roundrockpolice,Remember to lock your car when shopping this Holiday season. “Locks: You’ve got’em. So use’em.” ,
855,2018-11-20 18:55:22+00:00,roundrockpolice," With #CyberMonday and the major Holiday shopping weekend coming up, #OperationFrontPorch is one of many ways to prevent package theft. @HillCountryNws http://hillcountrynews.com/stories/round-rock-police-dept-offering-holiday-package-service,78833",#CyberMonday #OperationFrontPorch
