,0,1,2,3
459,2019-06-26 19:23:45+00:00,IrvingPD,Officer Edwards & @IrvingPDChief had the opportunity to speak with the students of the @RareLearning program at Cimarron Park Rec Center. They learned 911 education &amp; got to see the inside of the squad car (which seemed to be their favorite) #InvestingInOurYouth,#InvestingInOurYouth
460,2019-06-26 18:02:51+00:00,IrvingPD,Ready to make a difference? We are holding our next civil service exam on July 20th. *Walk Ins Welcome* Register now: https://tx-irving.civicplushrms.com/CareerPortal/JobDetail.aspx?enc=QPQDKqwXNuJybHyCBjvzpwAgqvPWHgbX05eU4Wa0kUOgFdhxq0RXPUPjijk3isBOPKrUUITioTPdqYGPgl+ZuLMNlOt8zWgq4whrVxSldR4= Eligibility/Disqualifiers/Benefits/Application Process/Fitness Standards/Contact Info: Visit http://www.policetexas.org,
461,2019-06-25 20:24:56+00:00,IrvingPD,Good Afternoon if you would like to file a complaint against one of our officers please contact Professional Standards Section either online: https://www.cityofirving.org/FormCenter/Police-Department-22/Professional-Standards-Unit-Form-98 or by phone: Lieutenant (972) 721-2471 Sergeant (972) 721-3510 Administrative Assistant (972) 721-2555,
462,2019-06-25 19:27:21+00:00,IrvingPD,Please help us welcome Officer Collie who comes to us with 7 years of experience from a previous agency. Congratulations and welcome to the family!,
463,2019-06-25 19:03:23+00:00,IrvingPD,Officer Reeves is out meeting the local news stations in order to maintain the great working relationship we have with them! @NBCDFW,
464,2019-06-25 14:24:22+00:00,IrvingPD,#TrafficAlert There is a crash involving multiple vehicles on EB 114 prior to Freeport. Please avoid the area and find an alternate route. ,#TrafficAlert
465,2019-06-24 18:03:37+00:00,IrvingPD,"Please see the attached media release regarding a homicide investigation that occurred on Sunday, June 23, 2019.",
466,2019-06-24 04:50:05+00:00,IrvingPD,Flood Warning for Dallas County in TX.,
467,2019-06-24 02:12:44+00:00,IrvingPD,Severe Thunderstorm Warning for Dallas County in TX until 10:15pm.,
468,2019-06-23 19:13:40+00:00,IrvingPD,Severe Thunderstorm Watch for Dallas County in TX until 10:00pm.,
469,2019-06-23 15:39:37+00:00,IrvingPD,Flood Warning for Dallas County in TX.,
470,2019-06-21 19:45:30+00:00,IrvingPD,See ya later Dude! #ProperSendOff #FarewellFriday #Dude #Wooooo #FeelGoodFriday #Congrats #MovinOnUp #MediaAffairs,#ProperSendOff #FarewellFriday #Dude #Wooooo #FeelGoodFriday #Congrats #MovinOnUp #MediaAffairs
471,2019-06-21 14:37:41+00:00,IrvingPD,Thank you to all the young ladies who participated in our Girl's Summer Rape Aggression Defense (RAD) class this past week. We appreciate you taking time out of your summer to go through this course with us.,
472,2019-06-21 00:33:54+00:00,IrvingPD,Interested in becoming a Big Brother or Big Sister with @BBBSGREATERDAL? Click the link below! ,
473,2019-06-20 20:16:27+00:00,IrvingPD,"Runaway teens are 80% more likely to become a victim of sex trafficking. It is a common misconception that you must wait 24 hrs prior to reporting your child missing. If you believe your child has left with the intent to not return home, call your local police dept immediately.",
474,2019-06-20 14:08:21+00:00,IrvingPD,"We’re excited to hear from a distinguished group of leaders, including our very own @IrvingPDChief, speaking at the @BBBSGREATERDAL Bigs In Blue Summit.",
475,2019-06-19 20:57:25+00:00,IrvingPD,Tornado Watch for Dallas County in TX until 12:00am.,
476,2019-06-19 17:41:49+00:00,IrvingPD,"tips: Always ask for an employee’s ID badge, which displays their name, photo & company logo. If you suspect an impostor, immediately call Atmos Energy’s customer service at (888)286-6700 to verify the employee's identity and contact local authorities, if necessary.",
477,2019-06-19 17:41:48+00:00,IrvingPD,We responded to reports of a male wearing a safety vest telling residents to evacuate due to a gas leak. @atmosenergy confirmed that there was no gas leak &amp; the male was not located. If ever approached by anyone claiming to be a service provider &amp; you suspect foul play contact us,
478,2019-06-18 18:45:49+00:00,IrvingPD,Flood Warning for Dallas County in TX.,
479,2019-06-17 21:41:15+00:00,IrvingPD,"If I can be of any assistance to you in the future, please let me know. My desk number is (972) 721-3515 and my e-mail address is rreeves@cityofirving.org [4/4]",
480,2019-06-17 21:41:14+00:00,IrvingPD,"I currently teach the Positive Role Models In Drug Education (PRIDE) program & serve as an instructor for Unmanned Aircraft Systems, Bicycle Certification & Recruits In-Service. I will serve as the primary point-of-contact for the media & assist with the Media Affairs team. [3/4]",
481,2019-06-17 21:41:14+00:00,IrvingPD,"Within the last 15-years, I have served as a Patrol Training Officer & held positions in the Problem Solving Unit & Tactical Unit, as well as participated on the Honor Guard. [2/4]",
482,2019-06-17 21:41:14+00:00,IrvingPD,"Hello, my name is Robert Reeves & I have taken on the role of the Public Information Officer (PIO) for the Irving Police Dept. I began my professional career with the City of Irving in 2003. During that time, I was assigned to the North & South Patrol Division. [1/4]",
483,2019-06-16 20:29:26+00:00,IrvingPD,Severe Thunderstorm Warning for Dallas County in TX until 4:30pm.,
484,2019-06-16 18:01:33+00:00,IrvingPD,Severe Thunderstorm Watch for Dallas County in TX until 8:00pm.,
485,2019-06-16 14:39:34+00:00,IrvingPD,Happy Father’s Day to our Dads in blue and to all of you too!,
486,2019-06-16 12:53:24+00:00,IrvingPD,Flood Warning for Dallas County in TX.,
487,2019-06-16 09:02:56+00:00,IrvingPD,Highway 183 west bound at 161 is down to one lane due to a Major Accident,
488,2019-06-15 18:59:57+00:00,IrvingPD,Flood Warning for Dallas County in TX.,
489,2019-06-15 15:11:47+00:00,IrvingPD,,
490,2019-06-15 14:27:52+00:00,IrvingPD,The @IrvingPD offers our deepest condolences to the family and your department. We are thinking and praying for you!,
491,2019-06-15 14:24:56+00:00,IrvingPD,"It has been a tough month for law enforcement. Please keep @tarrantcountyso Sgt Keith Shepherd’s family, both blue &amp; blood, in your thoughts &amp; prayers. We also send our thoughts &amp; prayers for a quick recovery to the HCSO Deputy who was shot in the LOD",
492,2019-06-14 22:01:44+00:00,IrvingPD,"Today, @IrvingPDChief promoted two officers to their new rank of sergeant. Please help us in congratulating Sgt McLellan &amp; Sgt Higgins. Both bring years of experience &amp; knowledge to their roles &amp; will make great leaders. Congrats &amp; we wish you all the best in your new assignments",
493,2019-06-14 16:43:45+00:00,IrvingPD,"Unfortunately, reports will not be taken via social media. To make a report, please call 972-273-1010 (911 if it's an emergency) at the time the incident occurs or to report an ongoing traffic issue/request specific increased enforcement, please visit https://www.cityofirving.org/903/Special-Operations-Division",
494,2019-06-14 16:37:51+00:00,IrvingPD,"#LatePost A resident sent us an email complimenting one of our ""officers"" for assisting him in an accident that he was involved in. Little did he know, it was actually @IrvingPDChief who helped “A leader is one who knows the way, goes the way, and shows the way” - John C Maxwell",#LatePost
495,2019-06-13 15:38:12+00:00,IrvingPD,We’re here to honor the life of fallen @GrandPrairiePD Officer A.J. Castaneda. May he Rest In Peace #BlueFamily #NeverForget,#BlueFamily #NeverForget
496,2019-06-12 19:21:17+00:00,IrvingPD,"No degree? No problem! We are hiring detention officers! We are looking for individuals who possess good decision-making abilities & good judgment, as well as demonstrate dependability, emotional control &, above all, impeccable integrity. More info/apply: http://www.cityofirving.org/2328/Detention-Officer",
497,2019-06-11 20:14:14+00:00,IrvingPD,UPDATE: The Records Section of the Irving PD now processes and issues solicitors permits for @thecityofirving Here are a few basic excerpts from the ordinance &amp; a permit application:https://www.cityofirving.org/3442/Apply-for-a-Solicitors-Permit?fbclid=IwAR1BVwHFC4O64D32u1pRm5AG6r6obIWQc9cV35nTFwV73TCsKRy-91H_c3o,
498,2019-06-11 17:21:45+00:00,IrvingPD,Was this reported?,
499,2019-06-11 16:21:17+00:00,IrvingPD,Did you call and report this?,
500,2019-06-10 20:56:24+00:00,IrvingPD,"For the 11th year, IPD along w/ the Irving PAL will host the FREE Summer Hoops &amp; Kicks Camps. Not only do these camps provide a safe/secure environment for youth but will also allow them to get to know their SRO(s) outside the school setting. More info https://www.irvingpal.org/Default.aspx?tabid=878684",
501,2019-06-10 18:10:25+00:00,IrvingPD,"Sgt. McConnell was awarded the Diamond Hero Leadership Award. Which is for the top 2 commanders/leaders that have shown superior commitment in 2018 by providing their department with resources, support, training and innovative strategies for DWI enforcement.",
502,2019-06-10 18:10:25+00:00,IrvingPD,"Officer Holman was awarded The Enforcement Hero Award, which is given to the officer from each police department with the most DWI arrests in 2018. (Officer Maynard accepted on his behalf)",
503,2019-06-10 18:10:24+00:00,IrvingPD,Last week two of our officers received awards at the @MADDOnline Dallas County “Take the Wheel” Law Enforcement Awards.,
504,2019-06-10 15:23:56+00:00,IrvingPD,"Our Explorers competed in @LewisvillePD's Life on the Beat Competition &amp; took home 1st! They simulated a night on patrol: a DWI, burg in-prog, officer assist, executing a search warrant, crash invest, domestic in-prog, mental health incident &amp; high risk traffic stop. Great Job!",
505,2019-06-10 02:57:20+00:00,IrvingPD,The community came together to honor Officer Castaneda at tonight’s candlelight vigil in Grand Prairie. We had the opportunity to hear stories about the impact he made and the legacy he leaves behind. #NeverForgotten @GrandPrairiePD #BlueFamily,#NeverForgotten #BlueFamily
506,2019-06-10 01:28:45+00:00,IrvingPD,Honoring our fallen brother @GrandPrairiePD,
507,2019-06-09 19:33:23+00:00,IrvingPD,Flood Warning for Dallas County in TX.,
508,2019-06-09 19:27:30+00:00,IrvingPD,Severe Thunderstorm Warning for Dallas County in TX until 3:30pm.,
509,2019-06-09 18:54:41+00:00,IrvingPD,Severe Thunderstorm Warning for Dallas County in TX until 3:00pm.,
510,2019-06-09 18:40:52+00:00,IrvingPD,Severe Thunderstorm Warning for Dallas County in TX until 2:30pm.,
511,2019-06-09 18:16:30+00:00,IrvingPD,Severe Thunderstorm Warning for Dallas County in TX until 2:00pm.,
512,2019-06-09 16:23:43+00:00,IrvingPD,Severe Thunderstorm Watch for Dallas County in TX until 7:00pm.,
513,2019-06-07 19:33:46+00:00,IrvingPD,"Our thoughts & prayers are w/ GPPD @ChiefDye ""It is w/ deep sadness that I announce we have lost one of our @GrandPrairiePD Officers this morning. Our dept is hurting... our community is hurting... our city is hurting. Please keep us in your thoughts &amp; prayers as we move forward""",
514,2019-06-07 15:08:47+00:00,IrvingPD,,
515,2019-06-07 15:00:25+00:00,IrvingPD,There is an overturned truck on the SSR of 183 EB on the ramp to get on to NB Loop 12. No injuries reported and crews are en route to clean up some diesel on the roadway. Please seek alternate routes.,
516,2019-06-07 14:15:55+00:00,IrvingPD,Of course we have to participate in #NationalDonutDay @IrvingPDChief,#NationalDonutDay
517,2019-06-07 00:36:01+00:00,IrvingPD,"UPDATE: as expected, this filled up quickly! The class is now full.",
518,2019-06-06 19:11:30+00:00,IrvingPD,We are hosting our next Girl’s Summer Rape Aggression Defense (RAD) Class June 17th-20th 8:30am–2:30pm . This class is a FREE class for females ages 12-19 yrs of age. Class is open to ALL girls living/working/visiting the DFW area!,
519,2019-06-06 14:16:15+00:00,IrvingPD,Thank you to the Adult Therapeutic Day Program at Lively Pointe Youth Center for stopping by yesterday for a tour! We truly enjoyed hanging out with you! https://www.cityofirving.org/814/Special-Needs-Programs,
520,2019-06-05 19:51:03+00:00,IrvingPD, Overturned vehicle westbound hwy 183 over O’Connor. Expect delays and please seek alternate route ,
521,2019-06-05 19:20:30+00:00,IrvingPD,"This month and throughout the year, we celebrate pride alongside all of our LGBTQ colleagues and the LGBTQ Community. https://www.cityofirving.org/3236/LGBTQ-Liaison [4/4]",
522,2019-06-05 19:20:30+00:00,IrvingPD,"...a spokesperson for the PD to local LGBTQ demographics as well as a representative of LGBTQ interests to the leaders of the organization. The LGBTQ Community is an integral part of our department and our City and we are proud of our LGBTQ Liaison, Sgt Jerry Sanderford. [3/4]",
523,2019-06-05 19:20:30+00:00,IrvingPD,"The purpose of the commemorative month is to recognize the impact that lesbian, gay, bisexual & transgender individuals have had on history locally, nationally, & internationally. In April of 2018, the IPD created an LGBTQ Liaison as a point of contact, serving as both... [2/4]",
524,2019-06-05 19:20:29+00:00,IrvingPD,The Irving PD recognizes & supports #GayPrideMonth which is currently celebrated each year in June to honor the 1969 Stonewall riots in Manhattan. The riots were a tipping point for the Gay Liberation Movement in the US. [1/4],#GayPrideMonth
525,2019-06-05 14:12:18+00:00,IrvingPD,"For more safety tips, visit: https://www.cityofirving.org/2741/Exchange-Zone",
526,2019-06-05 14:12:18+00:00,IrvingPD,AVOID THESE SCAMS: *Research all online transactions before meeting with a potential seller *Know what you are buying & don’t be afraid to ask questions *Agree to meet at a safe public location. Example: The Exchange Zone located at the Irving Police Department - 305 N. O’Connor,
527,2019-06-05 14:12:18+00:00,IrvingPD,"The seller will post a car for sale on Offerup. Upon locating a buyer, they set up a meeting & sell them the car. They provide a fake title & a single key. Within hours, the seller steals the car back from the buyers home/business & again, posts the same vehicle online for sale.",
528,2019-06-05 14:12:17+00:00,IrvingPD,"The Irving PD has been advised of a recent OfferUp scam involving criminals selling cars to unsuspecting buyers, then stealing the same car back a short time later.",
529,2019-06-04 18:29:48+00:00,IrvingPD,"NOW HIRING: LATERAL POLICE OFFICERS | SALARY: $67,692 - $86,364 *A Lateral Police Officer is eligible for a starting salary based on his/her whole years of police officer experience* Put your experience to work at an agency you can grow with! APPLY TODAY: http://www.policetexas.org",
