,0,1,2,3
660,2018-07-04 13:53:26+00:00,AmarilloPD,"We hope everyone has a safe and happy holiday. Please remember to practice safety and no fireworks inside the city limits. And if you’re going to be drinking today, have a plan before you go. Let’s all have the best 4th of July yet!",
661,2018-07-03 12:43:18+00:00,AmarilloPD,Amarillo Crime Stoppers Crime of the Week - Carson County Trailer Theft,
662,2018-07-02 16:00:50+00:00,AmarilloPD,#APD #DUIMonday 415 Driving under the influence arrests through June 30th this year in Amarillo. Remember to have a plan before you go out. Drink Drive Go to Jail.,#APD #DUIMonday
663,2018-07-02 14:13:51+00:00,AmarilloPD,Happy birthday Robbyn Hart!!!,
664,2018-07-02 13:30:51+00:00,AmarilloPD,4th of July holiday traffic enforcement http://nixle.us/A8N94,
665,2018-07-01 14:10:34+00:00,AmarilloPD,A female is in life threatening condition after an early Sunday morning vehicle accident. http://nixle.us/A8LDW,
666,2018-06-30 15:51:11+00:00,AmarilloPD,Two people are in the hospital after a Friday evening accident in south Amarillo http://nixle.us/A8JFS,
667,2018-06-29 14:30:02+00:00,AmarilloPD,Come donate blood for the Boots VS Badges kick off event at @TheCMBCAmarillo until 7pm tonight. All the details are in the attached pic! Your blood will help save a life this summer.,
668,2018-06-28 20:47:31+00:00,AmarilloPD,APD has confirmed that bones located behind residence in north Amarillo are animal bones http://nixle.us/A8E5L,
669,2018-06-28 17:46:03+00:00,AmarilloPD,***Traffic Hazard*** Southbound traffic on Coulter at Amarillo Boulevard is shut down due to a traffic hazard.,
670,2018-06-28 13:04:06+00:00,AmarilloPD,Amarillo Crime Stopper Fugitive of the Week is Jorge Negrete-Villa,
671,2018-06-26 21:03:14+00:00,AmarilloPD,APD is looking for good volunteers to help around the department. http://nixle.us/A88Y2,
672,2018-06-26 19:03:18+00:00,AmarilloPD,Amarillo Crime Stoppers Announces a new Police Coordinator http://nixle.us/A88KJ,
673,2018-06-25 20:49:08+00:00,AmarilloPD,The passenger from yesterdays accident at Amarillo Boulevard and N. Taylor has died from injuries sustained. http://nixle.us/A86M8,
674,2018-06-25 13:37:33+00:00,AmarilloPD,I forwarded this message to @XcelEnergyTX .,
675,2018-06-24 23:41:47+00:00,AmarilloPD,Sunday morning accident sends two people to a local hospital with life threatening injuries. http://nixle.us/A84PN,
676,2018-06-22 16:16:55+00:00,AmarilloPD,#92nd starts field training today. Good luck and stay safe!!,#92nd
677,2018-06-22 12:27:21+00:00,AmarilloPD,#APD Cpl Kaleb Mccarrell and Bongo on #TakeYourDogToWorkDay,#APD #TakeYourDogToWorkDay
678,2018-06-21 16:51:03+00:00,AmarilloPD,#SelfieDay2018 at special Olympics pep rally at Street Volkswagen!,#SelfieDay2018
679,2018-06-21 14:33:29+00:00,AmarilloPD,Grand opening selfie with Captain Brown and Sgt Burr. #SelfieDay,#SelfieDay
680,2018-06-21 13:53:02+00:00,AmarilloPD,APD investigating attempted burglary in south Amarillo http://nixle.us/A7W44,
681,2018-06-21 13:10:44+00:00,AmarilloPD,Amarillo Crime Stoppers Fugitive of the Week is Nathan Lee Gonzales,
682,2018-06-21 13:05:54+00:00,AmarilloPD,"Today, from 10am until 1pm, Street Toyota is having a pep rally to send off 4 special olympics athletes to the National Games. We will be out there and we invite everyone to come out and help us celebrate these athletes and send them off to compete in style!!",
683,2018-06-21 12:49:41+00:00,AmarilloPD,Happy National selfie day from the Amarillo PD crime prevention unit! #SelfieDay,#SelfieDay
684,2018-06-20 22:47:11+00:00,AmarilloPD,APD 92nd Police Academy Graduation,
685,2018-06-20 15:23:58+00:00,AmarilloPD,"We started a new tradition with the 92nd Amarillo police academy. Led by Chief Drain, a 3 mile run through downtown with the academy and any officer within the PD who chose to participate. This is meant to show esprit de corps and brotherhood between all of us. #92nd",#92nd
686,2018-06-19 14:16:06+00:00,AmarilloPD,Amarillo Crime Stoppers Crime of the Week - Randall County Burglary http://nixle.us/A7PJJ,
687,2018-06-19 12:29:33+00:00,AmarilloPD,APD to open a new office space Thursday morning http://nixle.us/A7PAJ,
688,2018-06-18 18:27:55+00:00,AmarilloPD,Amarillo Crime Stoppers is asking for help identifying the drivers of these vehicles. http://nixle.us/A7M5E,
689,2018-06-18 13:09:03+00:00,AmarilloPD,APD seeking assistance in identifying burglar http://nixle.us/A7L92,
690,2018-06-17 23:42:30+00:00,AmarilloPD,Homicide on N. Cleveland.,
691,2018-06-17 14:10:47+00:00,AmarilloPD,Happy Father’s Day to all of the dads at our department and to all of the others out there!!,
692,2018-06-16 22:52:50+00:00,AmarilloPD,A female is dead after an accident in north Amarillo. APD Traffic Unit is investigating,
693,2018-06-14 13:52:25+00:00,AmarilloPD,Amarillo Crime Stoppers weekly fugitive is Philip Joseph Brody,
694,2018-06-14 13:48:00+00:00,AmarilloPD,"Cpl. Ken Donais participated in the 2018 Texas Olympic Police Games Motorcycle Event in Ft Worth this week. He won 1st Place in Slow Ride, Windshield Class and Pair Riding. He was also the Overall Winner in the Harley Division. Congratulations Cpl. Donais and great job!!!",
695,2018-06-14 13:03:55+00:00,AmarilloPD,APD is asking for assistance locating missing and possible endangered male,
696,2018-06-14 12:21:21+00:00,AmarilloPD,Happy Flag Day from the @APD. It's been 241 years since the adoption of our great american flag,
697,2018-06-13 21:02:50+00:00,AmarilloPD,APD warns about some of the local scams they are seeing http://nixle.us/A7A88,
698,2018-06-13 20:03:57+00:00,AmarilloPD,On 6-12-18 an Aggravated Robbery reported in the 2600 Block of Brook Ave. http://nixle.us/A7A2G,
699,2018-06-12 13:49:46+00:00,AmarilloPD,Amarillo Crime Stoppers Crime of the Week - Canyon Arson Investigation http://nixle.us/A76YC,
700,2018-06-10 00:09:23+00:00,AmarilloPD,I40 Eastbound from Western to Paramount is closed due to semi dumping load of rocks on highway. Please avoid the area.,
701,2018-06-08 19:48:57+00:00,AmarilloPD,AVOID or EVACUATE AREA 34/Harrison,
702,2018-06-08 14:25:59+00:00,AmarilloPD,Click it or Ticket campaign results 2018,
703,2018-06-07 20:32:41+00:00,AmarilloPD,2-18-18 Hit and Run Update - Suspect Vehicle Video Now Available. http://nixle.us/A6W62,
704,2018-06-07 18:11:33+00:00,AmarilloPD,Amarillo Crime Stoppers Fugitive of the week is Michael Shane Dubois http://nixle.us/A6TQJ,
705,2018-06-07 14:53:55+00:00,AmarilloPD,Update on Wanted Fugitive Johnny Holguin - NOW IN CUSTODY http://nixle.us/A6T9L,
706,2018-06-07 14:02:19+00:00,AmarilloPD,"Hey everyone, its going to be a hot one again today!",
707,2018-06-07 14:00:36+00:00,AmarilloPD,"AMARILLO, Please read this article. It is one great way you can also protect yourself from these scammers!!",
708,2018-06-06 14:11:27+00:00,AmarilloPD,"We can never do enough to repay those who gave all. Please remember the significance of today, in WWII, 1944. Thank a soldier, every time.",
709,2018-06-06 14:08:51+00:00,AmarilloPD,Updated information for shooting on Belleview from Tuesday night. http://nixle.us/A6QYS,
710,2018-06-05 14:28:52+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Crime of the week"" Assault of a Child http://nixle.us/A6NQN",
711,2018-06-04 18:09:10+00:00,AmarilloPD,updated information on Drive by at I40/Bell http://nixle.us/A6M24,
712,2018-06-04 16:56:31+00:00,AmarilloPD,Drive by shooting on S. Bowyer.,
713,2018-06-04 16:16:27+00:00,AmarilloPD,Aggravated assault with deadly weapon at local club. http://nixle.us/A6LQW,
714,2018-06-02 19:12:00+00:00,AmarilloPD,"Wanted fugitive Johnny Holguin increased reward of UP TO $1,000!",
715,2018-06-01 20:22:00+00:00,AmarilloPD,Make sure you are staying hydrated today!!!!,
716,2018-06-01 13:04:00+00:00,AmarilloPD,Aggravated assault with Deadly weapon early Thursday morning http://nixle.us/A6E46,
717,2018-06-01 12:52:17+00:00,AmarilloPD,Remember to check out this awesome event tomorrow at Bones Hooks Park.,
718,2018-06-01 12:34:41+00:00,AmarilloPD,APD motors officers helping with the parade in downtown yesterday.,
719,2018-06-01 12:33:26+00:00,AmarilloPD,What are you having for breakfast today!!!! #NationalDoughnutDay,#NationalDoughnutDay
720,2018-05-31 12:47:54+00:00,AmarilloPD,Amarillo Crime Stoppers Fugitive of the Week is Kejuan Devante Parr wanted for numerous felony theft warrants http://nixle.us/A6B8E,
721,2018-05-29 15:41:51+00:00,AmarilloPD,Intoxication Assault accident with arrest at SE 10/Taylor on May 28. http://nixle.us/A66S2,
722,2018-05-29 14:35:17+00:00,AmarilloPD,"HYDRATE!!!! Palo Duro Canyon is a great place to go year round, and is especially popular in the summer. But it is typically 10 degrees hotter down in the canyon. Always take plenty of water for everyone in your party, including pets if you bring them.",
723,2018-05-29 14:08:12+00:00,AmarilloPD,"Slow down in construction zones. No appointment or meeting is worth getting in a hurry, having a wreck and not getting there at all.",
724,2018-05-29 14:07:19+00:00,AmarilloPD,"Slow down in construction areas, make sure to give yourself plenty of time to get where you are going.",
725,2018-05-29 13:23:58+00:00,AmarilloPD,****CORRECTION***** 2018 Quality of Survey results-correction to press release. http://nixle.us/A66GY,
726,2018-05-28 16:49:21+00:00,AmarilloPD,"If you have any information on his whereabouts, please call 806-378-3038 or your local law enforcement agency.",
727,2018-05-28 14:36:40+00:00,AmarilloPD,The Amarillo PD says thank you to those who made the ultimate sacrifice. And to all our military retired and still serving.,
728,2018-05-26 23:34:49+00:00,AmarilloPD,Amarillo Crime Stoppers needs your help indentifying the suspect and vehicle involved in a shooting on 5-25-18 http://nixle.us/A62D8,
729,2018-05-26 22:45:23+00:00,AmarilloPD,Amarillo Crime Stoppers needs your help locating wanted subject identified as Johnny Zechariah Holguin Jr,
730,2018-05-25 18:52:30+00:00,AmarilloPD,Assistant Chief Ken Funtek dropped off stuffed animals at The Bridge Children’s Advocacy Center. These toys were donated by a private citizen. They are greatly appreciated and will help many children who truly need them.,
731,2018-05-25 18:40:48+00:00,AmarilloPD,Memorial Weekend STEP traffic grant-traffic enforcement http://nixle.us/A5Y7C,
732,2018-05-25 13:14:51+00:00,AmarilloPD,"On this start to the Memorial Day weekend, remember why we celebrate this holiday. #MemorialDayWeekend",#MemorialDayWeekend
733,2018-05-24 21:02:42+00:00,AmarilloPD,Traffic Accident Motor Vehicle VS Pedestrian http://nixle.us/A5WBC,
734,2018-05-24 16:14:47+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Fugitive of the Week"" is Michael Anthony Hardy http://nixle.us/A5TKL",
735,2018-05-22 16:12:18+00:00,AmarilloPD,There are so many things that we can still learn today from this man and his show. #ThingsILearnedFromMrRogers,#ThingsILearnedFromMrRogers
736,2018-05-22 15:09:03+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Crime of the Week"" CEFCO Robbery http://nixle.us/A5PA8",
737,2018-05-22 12:45:31+00:00,AmarilloPD,Traffic in both directions is being diverted off of IH-40 at Grand due to accident.,
738,2018-05-18 21:45:13+00:00,AmarilloPD,Click it or Ticket 2018 http://nixle.us/A5GB8,
739,2018-05-18 16:59:05+00:00,AmarilloPD,Amarillo Crime Stoppers weekly fugitive is Logan Kole Wilkinson,
740,2018-05-17 16:22:46+00:00,AmarilloPD,New APD Lobby Hours http://nixle.us/A5DRJ,
741,2018-05-17 05:33:44+00:00,AmarilloPD,Motor vehicle rollover fatality at Mirror/Echo Connector http://nixle.us/A5CXA,
742,2018-05-16 14:30:24+00:00,AmarilloPD,Detour tomorrow morning. Make plans to take an alternate route or expect to take a little more time.,
743,2018-05-16 13:51:25+00:00,AmarilloPD,Great Story about one of our own. http://www.myhighplains.com/news/local/a-call-for-help/1177924320?utm_medium=social&amp;utm_source=facebook_KAMR_Local_4_News,
744,2018-05-15 17:47:59+00:00,AmarilloPD,Thank you to The Clairmont Retirement community for bringing these delicious chicken salad sandwiches for us to enjoy! #PoliceWeek2018,#PoliceWeek2018
745,2018-05-15 16:09:18+00:00,AmarilloPD,A female has life threatening injuries after a single vehicle accident at Amarillo Blvd West and N. Western,
746,2018-05-15 14:43:59+00:00,AmarilloPD,A big thank you to @Whataburger for providing breakfast to the #APD today. You guys are awesome!!,#APD
747,2018-05-14 19:53:49+00:00,AmarilloPD,https://www.surveymonkey.com/r/APD2018QOS Don't miss out on your chance to tell us how we are doing Take the 2018 APD Quality of Service Survey.,
748,2018-05-14 19:23:16+00:00,AmarilloPD,Thank you to the Scherlen family for the beautiful wreath they sent for #NationalPoliceWeek. We remember the 13 officers that APD has lost through the years,#NationalPoliceWeek
749,2018-05-14 14:23:57+00:00,AmarilloPD,This week we will be remembering those officers who gave their lives in the line of duty. Tomorrow will be the ceremony at Llano cemetery for the panhandle LEO's at 5:30pm. Please come and join us in honoring the fallen officers. #PoliceWeek2018,#PoliceWeek2018
750,2018-05-13 21:43:02+00:00,AmarilloPD,#APD wants to wish a happy Mother’s Day to all of the moms out there!!,#APD
751,2018-05-12 13:55:15+00:00,AmarilloPD,APD Traffic Follow Up is investigating a late Friday night accident that left a female dead http://nixle.us/A537C,
752,2018-05-11 18:26:40+00:00,AmarilloPD,Impressive!!! Happy birthday Mr. Overton!!,
753,2018-05-11 16:12:39+00:00,AmarilloPD,"Who else is excited for your weekend!!!! #FridayFeeIing Go out there and make it a great one, everyone!!!",#FridayFeeIing
754,2018-05-10 20:53:22+00:00,AmarilloPD,Amarillo Police Department Quality Survey 2018 http://nixle.us/A4Y6S,
755,2018-05-10 17:14:09+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Fugitive of the Week"" is Jerica Nicole Mills",
756,2018-05-10 01:43:49+00:00,AmarilloPD,#APD Sgt Chaz Williams was caught going above and beyond while working drive thru traffic on teacher appreciation night at Raising Canes,#APD
757,2018-05-08 18:25:00+00:00,AmarilloPD,"Could you PM me and let me know the details of when and where he will be here, and we will try to get someone to meet him also. Thanks for the heads up!",
758,2018-05-07 21:53:25+00:00,AmarilloPD,Law Enforcement Wreath Laying Ceremony during National Police Week http://nixle.us/A4PXY,
759,2018-05-07 15:48:31+00:00,AmarilloPD,We can't forget about Nurse's either! Thank you for all you do!,
760,2018-05-07 14:26:09+00:00,AmarilloPD,Dont forget to thank a teacher today!!! None of us would be where we are without them. #TeacherAppreciationWeek,#TeacherAppreciationWeek
761,2018-05-06 18:56:00+00:00,AmarilloPD,Special Crimes is investigating a homicide that occurred last night in Amarillo. http://nixle.us/A4MSG,
762,2018-05-04 15:51:08+00:00,AmarilloPD,,
763,2018-05-04 14:24:48+00:00,AmarilloPD,APD wants to thank all of our area firefighters for their hard work and dedication. #InternationalFirefightersDay,#InternationalFirefightersDay
764,2018-05-04 12:29:56+00:00,AmarilloPD,"We are wishing our recruits from the 92nd Amarillo police academy good luck on their state licensing exam this morning. And in honor of Star Wars day, May the Fourth be with you! #92nd",#92nd
765,2018-05-03 21:14:53+00:00,AmarilloPD,Phone scammer claiming to be from Apple,
766,2018-05-03 17:41:06+00:00,AmarilloPD,Amarillo Crime Stoppers Fugitive of the week is Donmitrius Shoels,
767,2018-05-03 15:29:38+00:00,AmarilloPD,The Amarillo Rotary Club South named #AmarilloPD Corporal Tony Kennedy and Corporal Jaycin Smothermon Co-Officers of the First Quarter today. congrats and keep up the good work guys!!,#AmarilloPD
768,2018-05-02 21:25:19+00:00,AmarilloPD,Amarillo Police are searching for additional suspects in residential burglary and assault http://nixle.us/A4EDG,
769,2018-05-02 19:52:55+00:00,AmarilloPD,Please remember to watch out for motorcycles!,
770,2018-05-01 01:10:04+00:00,AmarilloPD,"Girl Scout Troop 5115 donated 100 stuffed animals to APD to give to children who are victims in traumatic events. These girls used their cookie money to purchase the toys. Thank you girls, for your generosity.",
