,0,1,2,3
306,2018-11-27 14:57:27+00:00,PlanoPoliceDept,#TrafficUpdate N/B US 75 at Legacy is now open to all lanes. Debris and vehicles are clear. Thank you for your patience while we worked. #Traffic,#TrafficUpdate #Traffic
307,2018-11-27 14:25:13+00:00,PlanoPoliceDept,This week's Safety Minute talks about a problem all over our nation...speeding. Help us save lives and reduce injuries by simply slowing down. Speed remains one of the highest contributing factors related to crashes. #SlowDown and #ArriveAlive,#SlowDown #ArriveAlive
308,2018-11-27 14:20:14+00:00,PlanoPoliceDept,#TrafficAlert Crash at N/B US 75 and Legacy causing traffic delays. Debris in the roadway is being removed along with vehicles involved. Please expect delays or plan for an alternate route while we work to clear the roadway.,#TrafficAlert
309,2018-11-25 20:43:23+00:00,PlanoPoliceDept,#RoadClosure at Preston Rd and Plano Pkwy due to traffic signal light pole down. Please avoid this area if possible. #Traffic,#RoadClosure #Traffic
310,2018-11-25 20:39:12+00:00,PlanoPoliceDept,#TrafficAlert N/B Preston Rd at Plano Pkwy is CLOSED due to a traffic signal light pole down. Please seek alternate route. Expect significant delays in this area.,#TrafficAlert
311,2018-11-22 16:46:30+00:00,PlanoPoliceDept,We are thankful for you and your support! #HonoredToServe #HappyThanksgiving #LovePlano,#HonoredToServe #HappyThanksgiving #LovePlano
312,2018-11-20 13:21:44+00:00,PlanoPoliceDept,"In this weeks Safety Minute, Officer Bianez discusses holiday safety tips. Make sure you take all the necessary precautions to make sure you and your property are kept safe this holiday season. #CrimePreventionTips #HolidaySafety",#CrimePreventionTips #HolidaySafety
313,2018-11-19 15:50:32+00:00,PlanoPoliceDept,Don't miss this very important training seminar! This is FREE and open to the public.,
314,2018-11-16 18:07:08+00:00,PlanoPoliceDept,"Our very own volunteer was the @WFAA Rise and Shiner! Congrats David Snellings on this wonderful recognition. Thanks for all you do for our city, department and community. https://www.facebook.com/news8daybreak/videos/588321344921064/ #LovePlano #CityofExcellence #PlanoProud #VolunteersRock",#LovePlano #CityofExcellence #PlanoProud #VolunteersRock
315,2018-11-14 17:35:56+00:00,PlanoPoliceDept,Anyone else cold? I bet your pets think so too! Don't forget to bring the pets inside during this freezing weather...unless your pet is a penguin (hopefully not). #BringInThePets #WhereDidFallGo #ProtectThePet,#BringInThePets #WhereDidFallGo #ProtectThePet
316,2018-11-14 17:27:01+00:00,PlanoPoliceDept,"Ok folks, make sure you turn off your water sprinklers with all this freezing weather. Please pass along the message to businesses and residents. Water running into the road creates avoidable dangerous driving conditions. #DontWaterTheStreets #PreventSlipSlidingAway",#DontWaterTheStreets #PreventSlipSlidingAway
317,2018-11-13 14:38:23+00:00,PlanoPoliceDept,"This week, Officer Bianez discusses that green does NOT always mean go. Never proceed through an intersection without looking at intersecting streets to make sure it's safe first. #SafetyMinute #SafetyFirst #LookBothWaysBeforeProceeding",#SafetyMinute #SafetyFirst #LookBothWaysBeforeProceeding
318,2018-11-13 11:51:19+00:00,PlanoPoliceDept,We will continue to work with you on your “slow down and save a life” training. .,
319,2018-11-12 18:09:49+00:00,PlanoPoliceDept,"Today, Plano Police Chief Gregory W. Rushin presented Nancy Lieberman with Nancy Lieberman Charities a shadow box acknowledging her as an Honorary Police… https://www.instagram.com/p/BqFv56snaB5UDl1VjbvB3zqe5CFivMfZ-Iu8TA0/?utm_source=ig_twitter_share&amp;igshid=j01ch3c66upj",
320,2018-11-11 12:42:01+00:00,PlanoPoliceDept,Thank you to each and every one of our Veterans who fought for our freedom. We thank you for your dedicated service to this great country. #VeteransDay2018,#VeteransDay2018
321,2018-11-09 15:18:59+00:00,PlanoPoliceDept,Good News! Reported Active Shooter incident this morning in North Carolina turns out to be a faulty water heater.,
322,2018-11-09 13:30:59+00:00,PlanoPoliceDept,"With 2 reported Active Shooter incidents this week, we felt it would be a good time to share our video again. Many of these tragic incidents can't be avoided but being prepared in advance could save your life or the lives of others.",
323,2018-11-08 18:14:33+00:00,PlanoPoliceDept,"HUGE event benefiting Plano Christmas Cops hosted by @MyMainEvent Plano. Pass the word and lets all join together in making sure no kid gets left behind during Christmas. For more information, visit http://www.christmascops.com #HelpingThoseInNeed #GivingBack",#HelpingThoseInNeed #GivingBack
324,2018-11-06 14:17:47+00:00,PlanoPoliceDept,Side-impact crashes are the most dangerous and most of these occur from red-light runners. This weeks Safety Minute talks about intersection safety and how paying attention saves lives. #TrafficTip #SaferPlano #GreenDoesNotAlwaysMeanGo #RedAlwaysMeansStop,#TrafficTip #SaferPlano #GreenDoesNotAlwaysMeanGo #RedAlwaysMeansStop
325,2018-11-05 20:12:26+00:00,PlanoPoliceDept,"Sadly, there have been recent reports across the nation related to children being struck by another vehicle at school bus stops. For that reason, we want to remind everyone to ALWAYS be… https://www.instagram.com/p/Bpz8Y4unalK/?utm_source=ig_twitter_share&amp;igshid=6km14snp3fs4",
326,2018-11-03 13:41:56+00:00,PlanoPoliceDept,Don’t forget! Turn the clocks back AND change those smoke detector batteries before going to bed tonight. #fallback #ChangeTheBatteries #SaferPlano #CityOfExcellence,#fallback #ChangeTheBatteries #SaferPlano #CityOfExcellence
327,2018-11-01 13:29:09+00:00,PlanoPoliceDept,"#TrafficAlert N/B 75 between 15th &amp; Park is CLOSED for a traffic crash. Please avoid this area, if possible. Alt routes are K Ave, Jupiter, Alma and Custer Rds.",#TrafficAlert
328,2018-10-30 14:38:21+00:00,PlanoPoliceDept,This week's Safety Minutes discussed the rules of Soliciting. #GetAPermit #UnauthotizedSoliciting #CrimePreventionTip,#GetAPermit #UnauthotizedSoliciting #CrimePreventionTip
329,2018-10-29 19:35:26+00:00,PlanoPoliceDept,Working in partnership for a safer community results in great successes. 2018 was a record year for our National Drug Take Back initiative. Thanks everyone for all your help and participation.,
330,2018-10-29 19:29:11+00:00,PlanoPoliceDept,Congrats Sgt C. Walker! Sgt Walker recently completed the Institute for @ILEA_CAIL School of Police Supervision class and received the highest academic average award. We are proud of his accomplishment. #PlanoProud #BestoftheBest #CityofExcellence,#PlanoProud #BestoftheBest #CityofExcellence
331,2018-10-29 18:56:50+00:00,PlanoPoliceDept,"The results are in! We collected 2,260 lbs on Saturday. That combined with the 2,744 lbs collected in April made for a new record of over 5,000 lbs collected in one year. Thanks for all who participated! #LovePlano #NationalDrugTakeBack #SaferPlano",#LovePlano #NationalDrugTakeBack #SaferPlano
332,2018-10-27 15:18:29+00:00,PlanoPoliceDept,"The volunteer crew at Clark HS are ready to provide curbside service to collect your unwanted, expired or unused medications at #NationalDrugTakeBack",#NationalDrugTakeBack
333,2018-10-27 14:09:06+00:00,PlanoPoliceDept,"Our volunteers are gearing up and getting ready for #NationalDrugTakeBack today from 10am until 2pm. Come on out and bring us your expired, unused and unwanted meds for safe and proper disposal #cityofexcellence #LovePlano #OurVolunteersROCK",#NationalDrugTakeBack #cityofexcellence #LovePlano #OurVolunteersROCK
334,2018-10-27 14:06:50+00:00,PlanoPoliceDept,"Thank you U-Haul, 1100 Los Rios and manager Kris for hooking us up with a trailer for #NationalDrugTakeBack day. The initiative runs from 10am until 2pm at Clark HS, PSHS, PWSH, &amp; PESH. #SaferPlano #BringUsYourUnwantedMeds",#NationalDrugTakeBack #SaferPlano #BringUsYourUnwantedMeds
335,2018-10-26 19:55:30+00:00,PlanoPoliceDept,Thanks for honoring our first responders! We appreciate all your support and everything you all did for us today. #HonoredToServe,#HonoredToServe
336,2018-10-26 12:43:37+00:00,PlanoPoliceDept,"National Drug Take Back is Saturday, October 27th! Come out and drop off your unwanted, expired or unused medications for safe and proper disposal. Locations sites are: Plano Senior High Plano East Senior High Plano West Senior High Clark High #SaferPlano #NationalDrugTakeBack",#SaferPlano #NationalDrugTakeBack
337,2018-10-25 20:45:49+00:00,PlanoPoliceDept,"Once again, we are excited to be invited to this great event. Thanks for all your support!",
338,2018-10-25 14:09:21+00:00,PlanoPoliceDept,Open garage doors are the leading cause of residential theft. Help us reduce this crime by always closing your garage door. #BeWiseDontAdvertise #SaferPlano #CloseTheGarageDoor,#BeWiseDontAdvertise #SaferPlano #CloseTheGarageDoor
339,2018-10-24 17:45:37+00:00,PlanoPoliceDept,"During Domestic Violence Awareness Month, we wanted to give a shout-out to our Victims Services Unit for all they do in our community. We thank them for helping those during their time of crisis. #CityofExcellence #PlanoProud #LovePlano #HelpingVictims",#CityofExcellence #PlanoProud #LovePlano #HelpingVictims
340,2018-10-23 12:53:40+00:00,PlanoPoliceDept,"Safety Minute - Solicitors Rules & Regulations - This weeks Safety Minute discusses the Plano City Ordinance related to residential soliciting. For more info about our soliciting ordinance, visit https://library.municode.com/tx/plano/codes/code_of_ordinances?nodeId=PTIICOOR_CH11LIBURE_ARTIVPESOITVECAJOPLAC_DIV2SO_S11-145SOHADIPRPR",
341,2018-10-22 18:11:43+00:00,PlanoPoliceDept,"National Drug Take Back is Saturday, October 27th from 10am-2pm Locations: • Plano Senior High – 2200 Independence Pkwy • Clark High – 523 Spring Creek Pkwy • Plano East Senior High – 3000 Los Rios Blvd • Plano West Senior High – 5601 West Parker Rd",
342,2018-10-18 20:56:34+00:00,PlanoPoliceDept,"The direction the walkers/runners will be traveling but on divided roadways, the opposite direction should be open.",
343,2018-10-18 16:21:04+00:00,PlanoPoliceDept,Not sure where this is but please call 972-424-5678 and report it so we can get officers out to assist. Thank you!,
344,2018-10-18 14:24:30+00:00,PlanoPoliceDept,"Traffic delays this weekend for @JDRF One Walk. Walk scheduled to begin at 8:30 am and end at 10:30 am on Saturday, October 20th. #WalkForACure",#WalkForACure
345,2018-10-18 13:17:27+00:00,PlanoPoliceDept,"Thank you Goldreich Orthodontics for organizing this Teddy Bear drive - If you get the chance, please stop by their office at 3105 Legacy Dr suite A, (near Legacy and Independence). Feel free to drop off a bear and tell them thank you for helping make a difference. #LovePlano",#LovePlano
346,2018-10-17 16:34:50+00:00,PlanoPoliceDept,Don't forget! Tomorrow is #WearPurpleDay in recognition for #domesticviolenceawareness month. Let's all support the cause to end domestic violence. #StopDomesticViolence,#WearPurpleDay #domesticviolenceawareness #StopDomesticViolence
347,2018-10-17 15:02:27+00:00,PlanoPoliceDept,"Do you know this person? If so, please call Crime Stoppers at 877-373-8477. #Reward #RemainAnonymous #GetPaid #CrimeStoppers",#Reward #RemainAnonymous #GetPaid #CrimeStoppers
348,2018-10-17 14:37:27+00:00,PlanoPoliceDept,We are following up with dispatch to make sure this is being taken care of.,
349,2018-10-16 20:30:53+00:00,PlanoPoliceDept,We won our Battle of the Badges competition. 541 units of blood collected at our event.,
350,2018-10-16 15:19:40+00:00,PlanoPoliceDept,40 Years of Service - Thank you Mr. Brashear for your dedicated service to the @cityofplanotx and it's citizens! Enjoy your retirement...you will be missed. #LovePlano #CityofPlano #DedicatedService,#LovePlano #CityofPlano #DedicatedService
351,2018-10-16 13:19:32+00:00,PlanoPoliceDept,"Hiring highly motivated women & men for position of police officer: A Civil Service Exam will be held at 8:00 a.m. on Saturday, 10/27/18. Deadline to apply for this exam is Friday, 10/19/18 at 5pm. More info at http://www.planopolice.org #NowHiring #LovePlano #CityofExcellence",#NowHiring #LovePlano #CityofExcellence
352,2018-10-16 13:10:33+00:00,PlanoPoliceDept,"Watch out for those Sweepstakes/Lottery Scams! Your ""winnings"" could cost you thousands! #CrimePreventionTip #SafetyMinute #ScamAlert https://vimeo.com/293588062",#CrimePreventionTip #SafetyMinute #ScamAlert
353,2018-10-14 12:54:56+00:00,PlanoPoliceDept,Yesterday we held a training class for those with Autism to know what to do if they are contacted by police. Our goal is to reduce the stressors and increase their knowledge of how police contacts work. #AutismAwareness #KeepingOurCommunitySafe,#AutismAwareness #KeepingOurCommunitySafe
354,2018-10-13 14:32:36+00:00,PlanoPoliceDept,Today is a great day to stay inside. Heavy rains with a potential for flooding this weekend. #turnarounddontdrown https://www.instagram.com/p/Bo4HNwvnqUz/?utm_source=ig_twitter_share&amp;igshid=gjew1e9jsfd,#turnarounddontdrown
355,2018-10-13 14:11:28+00:00,PlanoPoliceDept,"Imitation is the highest form of flattery - When 2 1/2 year old Abigail’s mom bought her a princess costume for Halloween, Abigail’s response was “no way mom, I want to be a policeman.”… https://www.instagram.com/p/Bo4Ey7xnI-x/?utm_source=ig_twitter_share&amp;igshid=rmpjvt4g5i1t",
356,2018-10-10 02:29:59+00:00,PlanoPoliceDept,@DixonPolice Congratulations to Officer Dallas on a job well done. His heroism and bravery are to be commended and well worthy of the IACP Police Officer of the Year award.,
357,2018-10-10 02:26:27+00:00,PlanoPoliceDept,@MarkMadallas161 congratulations on your award! Well deserved. #Hero,#Hero
