,0,1,2,3
410,2018-10-03 13:51:41+00:00,mylaredopd,It's a beautiful morning and it's also National #CoffeeWithaCop Day! Come out and chat with us. We are McDonald's.,#CoffeeWithaCop
411,2018-10-03 03:21:25+00:00,mylaredopd,"If you were not able to attend National Night Out, then meet us for a cup of coffee . Join your Laredo Police Officers at McDonald's (4717 San Bernardo Ave) as we celebrate National Coffee with a Cop Day tomorrow from 8 a.m.- 10:00 a.m.",
412,2018-10-03 03:00:54+00:00,mylaredopd,"We would like to thank City of Laredo, Council Member Nelly Vielma, Sames Auto Arena, Laredo Wrestling Alliance, all of our wonderful sponsors and the Laredo PD Community Relations Unit for organizing this... https://www.facebook.com/517824894971068/posts/1912015522218658/",
413,2018-10-03 01:48:33+00:00,mylaredopd,There is still time to make it out to the Sames Auto Arena to enjoy National Night Out! ,
414,2018-10-03 00:18:03+00:00,mylaredopd,I posted a new video to Facebook https://www.facebook.com/laredopd/videos/414726212389593/,
415,2018-10-03 00:09:54+00:00,mylaredopd,I posted a new video to Facebook https://www.facebook.com/laredopd/videos/616741845389180/,
416,2018-10-02 22:35:37+00:00,mylaredopd,Preparations are underway for National Night Out! Come check out the Andro F6A tonight. https://www.facebook.com/laredopd/videos/1120338158143500/,
417,2018-10-02 19:15:30+00:00,mylaredopd,Laredo PD press conference. Auto theft ring arrested. https://www.facebook.com/laredopd/videos/1352929308172132/,
418,2018-10-02 17:46:53+00:00,mylaredopd,The night is finally here!! Come and join City of Laredo Police Department at the Sames Auto Arena for National Night Out. LEO and McGruff along with other agencies will have a dance battle! We'll see you from 6-9pm. https://www.facebook.com/laredopd/videos/241942596436363/,
419,2018-10-01 23:59:12+00:00,mylaredopd,Vehicle Safety Tips: Lock your car Take your keys AND Hide your belongings https://www.facebook.com/517824894971068/posts/1910393065714237/,
420,2018-10-01 22:32:13+00:00,mylaredopd,Laredo Police Department Alert Traffic Congestion by loop 20 and Airport entrance Traffic delays are present by 5210 Bob Bullock Loop and the entrance to the Laredo International Airport. Traffic signal is out at this location. Please proceed with caution and expect delays.,
421,2018-10-01 18:45:49+00:00,mylaredopd,"It's the beginning of an exciting week here at LPD. National Night Out , Coffee with a Cop and the kick-off of McGruff's Drug Awareness School Presentations. All in the same week! Where will we see you?",
422,2018-09-28 21:38:56+00:00,mylaredopd,https://youtu.be/u4GRK7TZSug,
423,2018-09-28 04:19:04+00:00,mylaredopd,You need to call 795-2800 when it is happening. Ask for an officer with a decibel meter to take a noise reading.,
424,2018-09-27 17:32:59+00:00,mylaredopd,Laredo PD- Police Entrance Exam Results. http://www.ci.laredo.tx.us/assets/09-19-18_pd_entrance_exam_results.pdf http://www.ci.laredo.tx.us/assets/09-19-18_pd_entrance_exam_results.pdf,
425,2018-09-27 02:47:34+00:00,mylaredopd,Report on Flying J truck stop https://www.facebook.com/laredopd/videos/340186746553123/,
426,2018-09-27 01:46:56+00:00,mylaredopd,LPD is on an active call at the 1000 block of Beltway. Please avoid the area.,
427,2018-09-27 00:35:46+00:00,mylaredopd,"Weather Advisory! Tonight we will see a cold front enter our area with thunderstorms producing strong winds, heavy rain and possible small hail. Between 1 to 3 inches of rain with possible pockets of higher amounts. Please use extreme caution!!",
428,2018-09-26 15:27:27+00:00,mylaredopd,National Night Out press conference! City of Laredolared Laredo Wrestling Alliance Laredo Police Department https://www.facebook.com/laredopd/videos/328828474544139/,
429,2018-09-25 21:49:46+00:00,mylaredopd,Big National Night Out announcement! City of Laredo Laredo Wrestling Alliance https://www.facebook.com/laredopd/videos/2220764641534972/,
430,2018-09-25 21:29:25+00:00,mylaredopd,"In a few minutes, we are going live from the Sames Auto Arena with a special announcement!",
431,2018-09-25 03:09:39+00:00,mylaredopd,"Senior Patrolman Tony Benavides has 19 years serving with the Laredo PD. It's officers like him, along with the hard working men and women of the downtown bike patrol, that help keep the area safe and help anyone that needs a hand. Great job Tony!!",
432,2018-09-25 03:09:15+00:00,mylaredopd,"Come meet these guys and so many more mascots from the various agencies at our National Night Out event at the Sames Auto Arena on October 02, 2018 from 6 PM- 9 PM. Free Hot Dogs, Popcorn, and Ice Cream.",
433,2018-09-25 00:58:07+00:00,mylaredopd,Chief of Police gives statement regarding online video. I have been made aware of the video posted to social media regarding the incident that took place on 2500 Jacaman Rd. The incident has been directed to... https://www.facebook.com/517824894971068/posts/1902375373182673/,
434,2018-09-21 23:29:51+00:00,mylaredopd,"The Laredo Police Department is gearing up for the National Night out, which is just around the corner. Mark your calendars for October 02, 2018 @the Sames Auto Arena from 6 p.m. to 9 p.m.. Free fun for all, free hot... https://www.facebook.com/laredopd/posts/1898729720213905",
435,2018-09-21 21:53:52+00:00,mylaredopd,Accident on 2000 Del Mar Blvd. There is currently a 3 car accident with injuries on the 2000 block of Del Mar. East bound traffic is closed for accident clean up. Expect delays and backed up traffic. Traffic being redirected through Plantation. Use alternate routes.,
436,2018-09-20 16:51:24+00:00,mylaredopd,"There are a lot of great announcements coming soon about our National Night Out on October 02, 2018 @Sames Auto Arena. Stay tuned and mark your calendars.",
437,2018-09-20 12:22:36+00:00,mylaredopd,Reported Shooting- Situation contained Laredo Police are at the scene of a reported shooting this morning by the 100 block of Reynolds. The situation is contained by LPD. We respectfully ask that the community stay away from the area. Further updates pending confirmation.,
438,2018-09-19 22:35:29+00:00,mylaredopd,The Laredo Police Department needs assistance to identify the pictured male subject who stole a Mastercard gift card to conduct an unauthorized purchase at a local grocery store on 08/29/2018. If you can identify the... https://www.facebook.com/laredopd/posts/1896496967103847,
439,2018-09-19 20:33:12+00:00,mylaredopd,Update #2 @Zapata Highway and 359 (3 Points) https://www.facebook.com/laredopd/videos/2245215369042690/,
440,2018-09-19 19:27:13+00:00,mylaredopd,Zapata Highway closure!! https://www.facebook.com/laredopd/videos/268755337078814/,
441,2018-09-19 17:37:11+00:00,mylaredopd,Tractor Trailer blocking Highway 83 and Highway 359 connector A tractor trailer that has become wedged on a highway connector on Hwy 83 and Hwy 359. All traffic is being blocked off by Laredo Police. expect delays and back up of traffic. use alternate routes.,
442,2018-09-19 04:36:26+00:00,mylaredopd,"National Night Out!! October 02, 2018 @Sames Auto Arena.",
443,2018-09-18 21:25:30+00:00,mylaredopd,"Don't forget to mark your calendars for October 02, 2018 for our National Night Out. This year's event is at a new location! The Sames Auto Arena on 6700 Arena Blvd will be the host site for this year's event. Come... https://www.facebook.com/laredopd/posts/1895309023889308",
444,2018-09-17 21:29:44+00:00,mylaredopd,Officer involved shooting-press conference https://www.facebook.com/laredopd/videos/1280374648769590/,
445,2018-09-14 14:36:38+00:00,mylaredopd,You'll have to refer all questions to the Webb County Sheriff's Department. Both of these cases happened in County jurisdiction. The first case is being run by Texas Rangers.,
446,2018-09-14 03:05:11+00:00,mylaredopd,Equipment rollover blocks turn around For the next hour and a half there will be a closure at the turn around under the overpass by Loop 20 by city hall annex. There is a trailer carrying a forklift that flipped on it's side at this location. Use alternative routes of travel .,
447,2018-09-13 22:07:17+00:00,mylaredopd,"National Night Out now at a new location!! October 02, 2018 from 6 pm - 9 pm. Now at the Sames Auto Arena!!! See you there!!",
448,2018-09-13 13:29:10+00:00,mylaredopd,Accident on 35. On ramp closure! There is currently an accident in the clean up phase happening on interstate 35 by Del Mar. On ramp south onto 35 from del mar is closed. There is significant traffic backed up because of the delay. Recommend using other routes.,
449,2018-09-13 00:00:01+00:00,mylaredopd,We want to thank our friends at Whataburger and their very kind representatives for coming over with a little appreciation lunch for the men and women of Laredo PD. It was amazing to be met by the wonderful... https://www.facebook.com/517824894971068/posts/1888223717931172/,
450,2018-09-11 23:22:24+00:00,mylaredopd,There are moments bestowed on us as first responders that are true blessings. Today was one of them. Ms. Faz and Ms. Valdez from Our Lady of Guadalupe school brought over letters of appreciation from the 6th and... https://www.facebook.com/517824894971068/posts/1886957068057837/,
451,2018-09-11 23:14:01+00:00,mylaredopd,We want to thank the very nice folks over at Little Heroes Pediatric Dentistry for thinking of us and being so kind in bringing over a cake as a thank you to the Laredo Police Department. We appreciate your warmth and gesture.,
452,2018-09-11 13:05:26+00:00,mylaredopd,A moment of silence was observed this morning at the Lincoln-Juarez International Bridge to honor the lives of the first responders and the victims that were lost 17 years ago. We will always remember 9/11. #NeverForget,#NeverForget
453,2018-09-10 20:59:07+00:00,mylaredopd,"TRAFFIC ALERT from TxDot UPDATE20 - Road Closures - RM 334, RM 1572, FM 3199, FM 1407, FM 1557, FM 190, FM 2522, RM 1024, SH 163, RM 189, RM 187, FM 1867, FM 582, FM 1668, FM 393, FM 2691... https://www.facebook.com/laredopd/posts/1885714131515464",
454,2018-09-10 18:17:56+00:00,mylaredopd,Save the date! National Night Out 2018 is less than a month away. We invite you to meet the LPD men and women in blue and other law enforcement agencies. Happy Monday everyone!,
455,2018-09-08 13:50:25+00:00,mylaredopd,"Aviso de Clima Weather Service está pronosticando un fuerte episodio de lluvia para Laredo este fin de semana, especialmente el sábado por la noche de la noche al domingo, posiblemente hasta el lunes. Esperamos... https://www.facebook.com/517824894971068/posts/1882901298463414/",
456,2018-09-08 12:27:40+00:00,mylaredopd,"Weather Service is forecasting a heavy rain event for Laredo this weekend, especially late Saturday Night-Sunday, possibly lingering into Monday. We expect 2-4"" with isolated higher amounts of 5"" plus, which... https://www.facebook.com/517824894971068/posts/1882819541804923/",
457,2018-09-07 21:25:34+00:00,mylaredopd,"This morning, Area Health Education Center along with United Health Care held Laredo's First Grandparents Day Health Fair. The fair provided senior citizens in our community information on relaxation & meditation,... https://www.facebook.com/laredopd/posts/1882142375205973",
458,2018-09-07 16:12:25+00:00,mylaredopd,National Night Out- Sames Auto Arena/ October 2nd!! https://www.facebook.com/laredopd/videos/1835794323205402/,
459,2018-09-06 22:28:39+00:00,mylaredopd,"Rain Update 3 There is a lot of water on the roadways. Water has not receded fast enough. Please use extreme caution. Reduce speed, increase distance between cars for sudden breaking. McPherson and Trey... https://www.facebook.com/517824894971068/posts/1881077915312419/",
460,2018-09-06 21:15:28+00:00,mylaredopd,Bridge at Gustavos and McDonell is closed with barricades due to flood waters!!,
461,2018-09-06 20:52:01+00:00,mylaredopd,Rain Update 2! The following streets are flooded; Jacaman / McPherson International / McPherson Bartlett/ Jacaman Trey / McPherson Clark / Tilden Las Cruces / FM 1472 Mann / San Dario Calle Del Norte / San Dario Village / San Dario Some vehicles are becoming waterlogged.,
462,2018-09-06 20:49:45+00:00,mylaredopd,Rain Update 2! The following streets are flooded; Jacaman / McPherson International / McPherson Bartlett/ Jacaman Trey / McPherson Clark / Tilden Las Cruces / FM 1472 Mann / San Dario Calle Del Norte / San Dario Village / San Dario,
463,2018-09-06 19:52:31+00:00,mylaredopd,"Missing man with Cognitive Disabilities sought Mr. Luis Angel Muñoz Gonzalez went missing from He is believed to be wearing a purple striped shirt, blue jeans and wearing grey and green tennis shoes. He stands 5'7 in height and is approximately 160 lbs in weight. Call 795-2800",
464,2018-09-06 01:56:00+00:00,mylaredopd,World Trade Bridge traffic delay! There is currently a system failure on the Mexican Customs side of the World Trade Bridge. The delay has lasted for quite some time causing a significant backup of traffic. The line is being reported as being extended beyond the 8 mm on I-35.,
